"Distance","ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"m","","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"1431.7","0","0.0000","47.214","0.0","-2.10","0.49","0.14","378.6","-2.50","-3.31","-0.76","-2.66","-548.53","176.55","194.7","0.00","0.00","0.00","0.00","0.84","-12.61","-12.61","-1.93","1.52","4.75","0.32","36.18","-1.10","-0.57","33.75","100.0","0","107.41","0","4547","30.00","4","130.3","1","0","1","41.336","41.336","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.2","93.2","-604.9","-17.7","-820.6","-46.2","5","49.9","42.2","17.8","44.0","17.1","0","0","100.0","0.00","0.00","0.00","0.00","6730","567","7976","2508","309.1","323.5","336.9","348.9","33.81","30.85","34.21","31.80","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.88","-3.83","-3.06","-2.96","-0.2","-0.3","0.8","7.7","81.0","62.5","83.6","68.5","3.34","-3.39","0.08","0.08","0.00","114.37","109.36","106.00","108.83"
"1435.3","0","0.0000","47.214","0.0","-2.18","-0.07","0.09","378.1","-2.47","-3.40","-0.66","-2.74","-546.32","179.60","194.6","0.00","0.00","0.00","0.00","0.84","-12.61","-12.61","-2.14","0.31","4.54","-1.89","36.16","-1.01","-0.63","31.81","100.0","0","104.79","0","4436","30.00","4","130.3","1","0","1","41.440","41.440","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.2","93.2","-711.8","-57.8","-727.8","-45.2","5","49.5","43.7","18.9","44.7","15.8","0","0","100.0","0.00","0.00","0.00","0.00","7501","1252","7222","1445","307.3","321.8","338.6","351.5","33.83","30.83","34.23","31.80","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.77","-3.70","-2.81","-2.70","-0.2","-0.0","0.1","3.6","81.2","62.5","83.7","68.5","3.31","-3.35","0.08","0.08","0.00","114.48","109.95","105.00","104.58"
"1439.0","0","0.0000","47.214","0.0","-2.01","0.49","0.12","378.1","-2.48","-3.38","-0.70","-2.72","-544.01","182.40","194.6","0.00","0.00","0.00","0.00","0.84","-12.61","-12.61","-2.20","1.86","4.40","-1.13","36.43","-1.14","-0.61","33.11","100.0","0","108.27","0","4584","30.00","4","131.2","1","0","1","41.540","41.540","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.1","69.1","93.2","93.2","-595.3","-38.7","-800.0","-47.5","5","44.7","42.9","19.1","44.5","16.3","0","0","100.0","0.00","0.00","0.00","0.00","6409","937","7738","2418","309.9","322.6","337.4","349.1","33.85","30.83","34.25","31.79","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.61","-3.55","-3.05","-2.95","-0.2","-0.3","0.9","7.8","81.3","62.4","83.8","68.4","3.01","-3.06","0.08","0.08","0.00","115.07","110.37","106.75","109.80"
"1442.7","0","0.0000","47.214","0.0","-2.17","0.46","0.29","376.3","-2.39","-3.50","-0.64","-2.80","-541.33","185.31","194.5","0.00","0.00","0.00","0.00","0.84","-12.61","-12.61","-2.22","3.32","4.06","-3.64","36.78","-1.20","-0.59","33.73","100.0","0","109.52","0","4637","30.00","4","132.5","1","0","1","41.648","41.648","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.2","93.2","-743.4","-74.8","-774.6","-51.4","5","39.2","43.7","19.8","45.1","16.7","0","0","100.0","0.00","0.00","0.00","0.00","7422","1509","8248","2170","307.5","321.1","336.3","349.7","33.87","30.82","34.28","31.79","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.32","-3.26","-3.09","-3.00","-0.2","-0.2","2.4","6.5","81.5","62.3","84.0","68.4","2.65","-2.71","0.08","0.08","0.00","116.53","111.75","109.58","109.47"
"1446.4","0","0.0000","47.214","0.0","-2.09","0.54","0.24","375.3","-2.28","-3.64","-0.63","-2.93","-538.99","187.57","194.4","0.00","0.00","0.00","0.00","0.84","-12.61","-12.61","-2.08","3.39","3.71","-1.79","37.06","-1.14","-0.58","29.67","100.0","0","109.78","0","4647","30.00","4","133.5","1","0","1","41.736","41.736","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.2","93.2","-679.2","-44.6","-956.0","-76.8","5","32.8","44.7","20.3","48.4","17.4","0","0","100.0","0.00","0.00","0.00","0.00","6911","1087","8631","2684","308.7","322.2","335.4","348.4","33.89","30.81","34.30","31.78","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.95","-2.91","-2.89","-2.79","-0.2","-0.2","0.6","7.1","81.6","62.3","84.1","68.4","2.23","-2.29","0.08","0.08","0.00","117.19","112.68","108.40","111.16"
"1450.1","0","0.0000","47.214","0.0","-1.85","0.55","0.23","375.4","-2.33","-3.60","-0.69","-2.91","-536.06","190.10","194.4","0.00","0.00","0.00","0.00","0.85","-12.61","-12.61","-1.88","3.89","3.40","-2.21","37.41","-0.93","-0.57","25.50","100.0","0","110.36","0","4672","30.00","4","134.7","1","0","0","41.840","41.840","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.1","69.1","93.2","93.2","-609.6","-56.4","-892.9","-78.5","5","29.7","43.9","21.7","48.7","18.7","0","0","100.0","0.00","0.00","0.00","0.00","6362","1361","8311","2838","310.0","321.5","336.2","348.1","33.91","30.80","34.33","31.78","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.52","-2.47","-2.40","-2.27","-0.1","-0.2","0.6","6.3","81.7","62.3","84.3","68.4","1.99","-2.05","0.08","0.08","0.00","117.97","114.15","109.09","111.64"
"1453.9","0","0.0000","47.214","0.0","-1.62","0.36","0.15","377.0","-2.46","-3.35","-0.84","-2.75","-532.85","192.60","194.3","0.00","0.00","0.00","0.00","0.85","-12.61","-12.61","-1.78","0.84","3.14","-1.14","37.81","-0.72","-0.57","20.92","100.0","0","111.30","0","4712","30.00","4","136.2","1","0","0","41.948","41.948","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.2","93.2","-518.9","-82.7","-590.4","-120.4","5","30.1","39.3","21.4","47.2","20.8","0","0","100.0","0.00","0.00","0.00","0.00","5634","1797","7396","3634","311.8","320.3","338.3","346.1","33.93","30.79","34.35","31.78","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.38","-2.32","-1.89","-1.74","-0.1","-0.3","2.7","3.8","81.8","62.2","84.5","68.4","1.99","-2.04","0.08","0.08","0.00","118.68","115.59","112.05","110.55"
"1457.7","0","0.0000","47.214","0.0","-1.52","0.32","0.10","378.8","-2.49","-3.31","-0.79","-2.69","-530.14","194.54","194.3","0.00","0.00","0.00","0.00","0.85","-12.61","-12.61","-1.76","2.06","2.77","-3.90","38.13","-0.70","-0.57","23.05","100.0","0","112.64","0","4768","30.00","4","137.3","1","0","0","42.036","42.036","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.2","93.2","-484.0","-73.8","-562.6","-70.4","5","29.9","38.0","21.6","44.3","20.1","0","0","100.0","0.00","0.00","0.00","0.00","5560","1781","7356","2957","311.9","320.4","338.4","347.8","33.94","30.79","34.37","31.78","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.24","-2.18","-1.88","-1.73","-0.1","-0.1","2.6","4.8","81.9","62.2","84.5","68.4","1.99","-2.04","0.08","0.08","0.00","119.81","116.61","112.96","112.32"
"1461.5","0","0.0000","47.214","0.0","-1.41","0.49","0.01","380.5","-2.47","-3.29","-0.81","-2.69","-526.68","196.82","194.2","0.00","0.00","0.00","0.00","0.85","-12.61","-12.61","-1.77","0.14","2.31","-3.46","38.52","-0.72","-0.57","21.66","100.0","0","113.40","0","4801","30.00","4","138.7","1","0","0","42.144","42.144","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.2","93.2","-443.8","-66.3","-600.4","-53.2","5","31.1","36.3","20.7","43.8","20.3","0","0","100.0","0.00","0.00","0.00","0.00","5210","1599","6725","2742","312.8","320.9","339.8","348.3","33.95","30.78","34.38","31.78","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.38","-2.31","-1.86","-1.72","-0.2","-0.2","0.8","6.0","81.9","62.1","84.6","68.4","2.05","-2.09","0.08","0.08","0.00","120.83","117.77","111.98","114.83"
"1465.4","0","0.0000","47.214","0.0","-1.45","0.31","-0.05","381.9","-2.45","-3.27","-0.75","-2.68","-523.23","198.91","194.1","0.00","0.00","0.00","0.00","0.86","-12.61","-12.61","-1.83","0.00","1.82","-3.33","38.91","-0.83","-0.57","23.14","100.0","0","115.15","0","4875","30.00","4","140.1","1","0","0","42.248","42.248","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.2","93.2","-407.3","-41.4","-548.9","-61.8","5","31.4","35.3","19.7","42.7","19.4","0","0","100.0","0.00","0.00","0.00","0.00","4909","1139","7008","2611","313.5","322.0","339.2","348.6","33.95","30.78","34.40","31.78","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.53","-2.45","-2.04","-1.89","-0.1","-0.2","2.6","5.4","82.0","62.1","84.7","68.4","2.09","-2.13","0.08","0.08","0.00","121.96","118.68","115.16","115.14"
"1469.3","0","0.0000","47.214","0.0","-1.47","0.44","-0.14","383.3","-2.46","-3.15","-0.76","-2.60","-520.23","200.58","194.1","0.00","0.00","0.00","0.00","0.86","-12.61","-12.61","-2.00","-1.09","1.46","-4.78","39.23","-0.94","-0.60","23.26","100.0","0","115.79","0","4902","30.00","4","141.3","1","0","1","42.336","42.336","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.2","93.2","-469.9","-78.3","-544.0","-31.3","5","33.2","33.3","18.2","40.6","18.6","0","0","100.0","0.00","0.00","0.00","0.00","5324","1666","6235","2210","312.5","320.7","340.9","349.6","33.96","30.77","34.41","31.78","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.79","-2.72","-2.18","-2.04","-0.2","-0.2","1.1","6.6","82.0","62.1","84.8","68.3","2.21","-2.25","0.08","0.08","0.00","123.04","119.80","114.20","117.37"
"1473.3","0","0.0000","47.214","0.0","-1.60","0.46","-0.06","382.8","-2.34","-3.32","-0.64","-2.67","-516.44","202.52","194.0","0.00","0.00","0.00","0.00","0.86","-12.61","-12.61","-2.06","0.22","0.81","-4.19","39.59","-1.15","-0.59","25.50","100.0","0","117.31","0","4966","30.00","4","142.6","1","0","1","42.444","42.444","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.2","93.2","-506.6","-34.9","-658.0","-34.3","5","30.6","35.2","18.0","41.2","16.9","0","0","100.0","0.00","0.00","0.00","0.00","5679","976","7024","2260","311.7","322.5","339.1","349.5","33.97","30.76","34.42","31.77","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.85","-2.79","-2.54","-2.41","-0.2","-0.2","1.2","7.2","82.1","62.0","84.9","68.3","2.07","-2.12","0.08","0.08","0.00","124.43","120.59","115.62","118.99"
"1477.3","0","0.0000","47.214","0.0","-1.76","0.28","0.05","381.6","-2.33","-3.38","-0.68","-2.66","-513.11","204.05","193.9","0.00","0.00","0.00","0.00","0.86","-12.61","-12.61","-2.07","0.63","0.40","-4.31","39.92","-1.22","-0.61","24.99","100.0","0","118.45","0","5014","30.00","4","143.8","1","0","1","42.536","42.536","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.2","93.2","-556.6","-63.4","-624.5","-51.8","5","28.7","36.6","18.2","42.3","17.3","0","0","100.0","0.00","0.00","0.00","0.00","5878","1395","7139","2237","311.2","321.4","338.9","349.5","33.98","30.75","34.44","31.77","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.83","-2.78","-2.60","-2.47","-0.1","-0.2","2.5","6.1","82.1","62.0","85.0","68.3","1.92","-1.97","0.08","0.08","0.00","125.47","121.82","118.11","118.78"
"1481.3","0","0.0000","47.214","0.0","-1.64","0.46","0.05","380.9","-2.23","-3.50","-0.69","-2.72","-509.10","205.69","193.8","0.00","0.00","0.00","0.00","0.86","-12.61","-12.61","-1.99","0.78","-0.02","-2.32","40.28","-1.19","-0.60","22.25","100.0","0","118.84","0","5031","30.00","4","145.1","1","0","1","42.644","42.644","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.2","93.2","-566.0","-45.6","-747.0","-44.4","5","25.4","37.9","17.8","43.6","18.1","0","0","100.0","0.00","0.00","0.00","0.00","5974","1160","7494","2276","311.0","322.0","338.1","349.4","33.99","30.75","34.46","31.77","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.66","-2.61","-2.49","-2.36","-0.1","-0.2","0.8","6.4","82.2","61.9","85.1","68.3","1.70","-1.75","0.08","0.08","0.00","126.59","122.95","117.28","120.39"
"1485.3","0","0.0000","47.214","0.0","-1.46","0.45","-0.09","381.9","-2.33","-3.38","-0.82","-2.58","-505.14","207.12","193.7","0.00","0.00","0.00","0.00","0.87","-12.61","-12.61","-2.00","-0.74","-0.19","-0.70","40.65","-1.07","-0.61","18.55","100.0","0","119.78","0","5071","30.00","4","146.4","1","0","1","42.748","42.748","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.2","93.2","-481.1","-51.6","-528.8","-63.1","5","25.2","36.3","17.8","42.5","19.2","0","0","100.0","0.00","0.00","0.00","0.00","5312","1270","6613","2470","312.5","321.7","340.1","349.0","34.01","30.74","34.48","31.77","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.60","-2.54","-2.18","-2.03","-0.2","-0.3","2.5","4.7","82.3","61.9","85.3","68.3","1.65","-1.71","0.08","0.08","0.00","127.27","124.22","119.84","119.71"
"1489.4","0","0.0000","47.214","0.0","-1.36","0.48","-0.05","383.0","-2.38","-3.30","-0.89","-2.48","-501.56","208.26","193.7","0.00","0.00","0.00","0.00","0.87","-12.61","-12.61","-2.04","-0.82","-0.33","-0.54","41.00","-1.02","-0.60","18.79","100.0","0","120.86","0","5116","30.00","4","147.7","1","0","0","42.840","42.840","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.2","93.2","-438.8","-33.2","-528.8","-75.1","5","24.2","34.6","17.5","40.7","19.6","0","0","100.0","0.00","0.00","0.00","0.00","4985","943","6640","2534","313.3","322.6","340.0","348.8","34.02","30.73","34.50","31.76","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.47","-2.41","-2.10","-1.95","-0.1","-0.2","2.8","4.5","82.4","61.8","85.4","68.3","1.62","-1.66","0.08","0.08","0.00","128.26","125.21","121.18","120.54"
"1493.6","0","0.0000","47.214","0.0","-1.33","0.45","-0.11","383.3","-2.41","-3.23","-0.97","-2.37","-497.44","209.44","193.6","0.00","0.00","0.00","0.00","0.87","-12.61","-12.61","-2.17","-1.17","-0.47","-1.06","41.37","-1.02","-0.60","18.23","100.0","0","121.62","0","5149","30.00","4","149.0","1","0","0","42.944","42.944","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.1","69.1","93.3","93.3","-446.1","-48.6","-584.6","-58.2","5","23.0","33.4","17.4","38.8","19.9","0","0","100.0","0.00","0.00","0.00","0.00","5057","1242","6369","2398","313.1","321.8","340.6","349.1","34.03","30.72","34.51","31.76","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.39","-2.33","-2.07","-1.92","-0.1","-0.2","1.1","5.7","82.4","61.8","85.5","68.3","1.54","-1.58","0.08","0.08","0.00","129.47","126.48","120.24","123.01"
"1497.7","0","0.0000","47.214","0.0","-1.33","0.45","-0.04","383.1","-2.35","-3.28","-0.95","-2.35","-493.74","210.37","193.5","0.00","0.00","0.00","0.00","0.87","-12.61","-12.61","-2.24","-0.86","-0.60","-0.24","41.70","-1.02","-0.61","18.02","100.0","0","122.72","0","5195","30.00","4","150.2","1","0","0","43.036","43.036","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-449.3","-35.1","-479.7","-78.4","5","20.7","33.1","17.3","38.7","19.9","0","0","100.0","0.00","0.00","0.00","0.00","5258","1067","6348","2589","312.7","322.2","340.7","348.7","34.03","30.71","34.53","31.76","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.26","-2.20","-2.04","-1.89","-0.1","-0.2","2.8","4.2","82.5","61.7","85.5","68.3","1.39","-1.44","0.08","0.08","0.00","130.53","127.48","123.10","122.34"
"1501.9","0","0.0000","47.214","0.0","-1.36","0.46","-0.01","381.8","-2.35","-3.33","-0.99","-2.35","-489.48","211.31","193.4","0.00","0.00","0.00","0.00","0.88","-12.61","-12.61","-2.29","0.37","-0.73","-1.50","42.09","-0.99","-0.60","17.72","100.0","0","123.85","0","5243","30.00","4","151.6","1","0","0","43.140","43.140","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","69.1","69.1","93.3","93.3","-496.9","-52.6","-494.9","-76.8","5","17.2","34.1","17.8","38.6","20.4","0","0","100.0","0.00","0.00","0.00","0.00","5703","1495","6517","2635","311.6","321.1","340.3","348.5","34.04","30.70","34.54","31.76","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.03","-1.97","-1.97","-1.82","-0.1","-0.2","2.7","4.2","82.5","61.7","85.6","68.2","1.19","-1.23","0.08","0.08","0.00","131.92","128.96","124.19","123.52"
"1506.2","0","0.0000","47.214","0.0","-1.22","0.46","0.07","380.2","-2.34","-3.37","-1.09","-2.37","-484.99","212.13","193.2","0.00","0.00","0.00","0.00","0.88","-12.61","-12.61","-2.22","0.31","-0.80","1.32","42.49","-0.84","-0.60","13.76","100.0","0","124.40","0","5266","30.00","4","153.0","1","0","0","43.248","43.248","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-474.3","-52.3","-544.5","-72.5","5","14.4","35.1","18.3","40.8","22.1","0","0","100.0","0.00","0.00","0.00","0.00","5629","1679","6399","3072","311.8","320.6","340.6","347.5","34.05","30.70","34.55","31.76","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.71","-1.66","-1.66","-1.51","-0.1","-0.2","1.0","4.7","82.6","61.6","85.7","68.2","0.96","-1.01","0.08","0.08","0.00","133.04","130.44","123.16","125.63"
"1510.4","0","0.0000","47.214","0.0","-1.09","0.46","0.11","379.1","-2.41","-3.31","-1.22","-2.28","-481.28","212.71","193.2","0.00","0.00","0.00","0.00","0.88","-12.61","-12.61","-2.12","0.72","-0.72","1.31","42.82","-0.68","-0.58","12.02","100.0","0","124.96","0","5290","30.00","4","154.2","1","0","1","43.336","43.336","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-419.1","-50.4","-512.9","-64.2","5","12.6","35.2","19.7","40.8","24.3","0","0","100.0","0.00","0.00","0.00","0.00","5347","1952","6535","3580","312.5","319.9","340.3","346.2","34.06","30.69","34.57","31.76","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.43","-1.38","-1.41","-1.24","-0.1","-0.2","0.9","4.0","82.6","61.6","85.8","68.3","0.83","-0.88","0.08","0.08","0.00","133.91","131.68","123.95","125.96"
"1514.8","0","0.0000","47.214","0.0","-0.89","0.47","0.11","378.5","-2.50","-3.24","-1.35","-2.22","-476.84","213.29","193.0","0.00","0.00","0.00","0.00","0.88","-12.61","-12.61","-2.02","0.39","-0.61","1.24","43.22","-0.54","-0.58","10.34","100.0","0","126.14","0","5340","30.00","4","155.6","1","0","1","43.440","43.440","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-342.9","-40.1","-441.7","-49.8","5","11.0","34.5","21.3","40.9","26.7","0","0","100.0","0.00","0.00","0.00","0.00","4850","2090","6319","3922","313.6","319.6","340.8","345.4","34.06","30.69","34.58","31.76","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.18","-1.12","-1.15","-0.98","-0.1","-0.1","1.0","3.9","82.6","61.5","85.9","68.3","0.72","-0.77","0.08","0.08","0.00","134.91","133.10","125.12","127.17"
"1519.1","0","0.0000","47.214","0.0","-0.80","0.37","-0.03","379.3","-2.58","-3.15","-1.42","-2.14","-472.18","213.80","192.9","0.00","0.00","0.00","0.00","0.89","-12.61","-12.61","-2.02","0.12","-0.50","0.76","43.64","-0.47","-0.59","9.59","100.0","0","127.36","0","5392","30.00","4","157.1","1","0","1","43.548","43.548","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-302.0","-36.5","-283.2","-50.8","5","9.8","33.1","22.0","39.2","27.5","0","0","100.0","0.00","0.00","0.00","0.00","4598","2344","5692","3957","314.2","318.9","342.2","345.3","34.07","30.68","34.59","31.77","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.04","-0.98","-1.00","-0.83","-0.1","-0.1","2.5","2.6","82.7","61.5","85.9","68.3","0.65","-0.70","0.08","0.08","0.00","136.08","134.53","127.87","126.85"
"1523.5","0","0.0000","47.214","0.0","-0.74","0.36","-0.02","379.2","-2.57","-3.15","-1.44","-2.11","-468.34","214.14","192.9","0.00","0.00","0.00","0.00","0.89","-12.61","-12.61","-1.99","0.47","-0.47","0.74","43.97","-0.44","-0.59","8.81","100.0","0","128.25","0","5430","30.00","4","158.3","1","0","1","43.636","43.636","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-302.5","-25.9","-288.0","-43.9","5","8.0","32.6","22.4","38.7","28.0","0","0","100.0","0.00","0.00","0.00","0.00","4658","2415","5769","3952","314.1","318.7","342.0","345.3","34.07","30.68","34.59","31.77","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.90","-0.85","-0.93","-0.76","-0.1","-0.1","2.4","2.5","82.7","61.5","85.9","68.3","0.53","-0.58","0.08","0.08","0.00","137.10","135.64","128.78","127.73"
"1527.9","0","0.0000","47.214","0.0","-0.63","0.38","-0.01","379.0","-2.62","-3.12","-1.51","-2.06","-463.76","214.49","192.8","0.00","0.00","0.00","0.00","0.89","-12.61","-12.61","-1.94","0.59","-0.39","1.09","44.38","-0.39","-0.58","7.12","100.0","0","129.49","0","5482","30.00","4","159.8","1","0","1","43.740","43.740","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-252.5","-9.1","-254.4","-34.4","5","5.6","32.0","23.0","38.6","29.0","0","0","100.0","0.00","0.00","0.00","0.00","4320","2681","5628","4241","314.9","318.0","342.3","344.6","34.07","30.68","34.60","31.77","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.74","-0.68","-0.82","-0.65","-0.1","-0.1","2.5","2.4","82.7","61.5","86.0","68.3","0.38","-0.43","0.08","0.08","0.00","138.18","137.06","130.00","128.97"
"1532.4","0","0.0000","47.214","0.0","-0.50","0.41","0.16","378.3","-2.65","-3.09","-1.56","-2.02","-458.95","214.79","192.7","0.00","0.00","0.00","0.00","0.89","-12.61","-12.61","-1.89","0.82","-0.33","1.18","44.78","-0.31","-0.59","5.22","100.0","0","130.41","0","5521","30.00","4","161.2","1","0","0","43.848","43.848","47.400","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","69.1","69.1","93.3","93.3","-252.8","13.9","-280.3","-5.7","5","3.9","31.7","24.3","38.2","30.1","0","0","100.0","0.00","0.00","0.00","0.00","4636","2942","5632","4263","314.1","317.4","342.3","344.6","34.06","30.67","34.60","31.78","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.56","-0.50","-0.66","-0.48","-0.1","-0.1","1.2","3.4","82.6","61.5","86.0","68.4","0.26","-0.31","0.08","0.08","0.00","139.50","138.52","129.39","131.44"
