"Distance","ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"m","","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"3355.1","0","0","93.272","0.0","-1.67","0.15","0.14","385.3","-2.60","-3.26","-0.77","-2.73","-253.0","108.02","190.8","0.00","0.00","0.00","0.00","0.83","-12.61","-12.61","0.90","0.58","-0.99","-5.13","37.00","-0.67","-0.59","26.75","100.0","0","107.67","0","5728","30.00","3","133.3","0","0","0","77.614","77.614","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","68.8","68.8","92.9","92.9","-527.4","-57.1","-747.8","-57.3","3","49.7","40.1","21.0","44.1","19.7","0","0","69.5","0.00","0.00","0.00","0.00","5718","1248","7539","2175","311.0","321.9","337.3","349.9","32.53","32.44","33.09","33.05","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.17","-3.09","-2.02","-1.87","-0.1","-0.1","0.5","3.9","73.1","72.5","76.6","76.3","3.15","-3.18","0.08","0.08","0.00","116.52","112.71","107.67","107.67"
"3358.8","0","0","93.272","0.0","-1.27","-0.24","-0.26","394.0","-2.85","-2.65","-0.85","-2.45","-255.7","105.30","190.9","0.00","0.00","0.00","0.00","0.83","-12.61","-12.61","0.55","-7.27","-0.93","-0.19","36.98","-0.83","-0.66","22.26","100.0","0","104.22","0","5545","30.00","3","133.2","0","0","0","77.714","77.714","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","68.8","68.8","92.9","92.9","-282.4","-3.3","-381.6","-31.9","3","72.0","32.1","15.3","38.8","17.6","0","0","0.0","0.00","0.00","0.00","0.00","4585","174","4667","973","313.8","324.6","344.0","352.7","32.55","32.43","33.11","33.04","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-5.17","-5.03","-2.12","-2.02","-0.2","0.3","-0.8","-0.3","73.2","72.4","76.7","76.2","4.67","-4.64","0.08","0.08","0.00","115.40","112.50","105.34","103.10"
"3362.4","0","0","93.272","0.0","-1.98","-0.35","-0.05","390.9","-2.83","-3.00","-0.48","-2.32","-258.2","102.99","191.0","0.00","0.00","0.00","0.00","0.84","-12.61","-12.61","0.22","0.66","-1.19","-9.82","36.63","-1.13","-0.74","40.94","100.0","0","102.72","0","5465","30.00","3","132.0","0","0","0","77.814","77.814","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","-520.7","-148.6","-538.0","-6.2","3","65.8","41.2","20.6","31.2","7.9","0","0","0.0","0.00","0.00","0.00","0.00","7333","2442","5832","268","307.0","319.0","341.3","354.4","32.57","32.42","33.12","33.02","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-4.91","-4.77","-3.12","-3.07","-0.3","0.1","-1.0","-1.4","73.3","72.4","76.7","76.2","4.63","-4.63","0.08","0.07","0.00","116.15","111.31","105.19","100.25"
"3366.1","0","0","93.272","0.0","-1.97","-0.18","-0.10","387.3","-2.38","-3.47","-0.49","-2.78","-261.1","100.55","191.1","0.00","0.00","0.00","0.00","0.84","-12.61","-12.61","0.37","-2.65","-1.39","2.89","36.24","-1.73","-0.69","35.52","100.0","0","102.91","0","5475","30.00","3","130.6","0","0","1","77.914","77.914","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","-475.1","-10.3","-687.7","-77.5","3","46.0","43.6","17.5","42.8","12.3","0","0","19.6","0.00","0.00","0.00","0.00","6460","388","7283","1448","309.2","324.0","337.9","351.6","32.60","32.41","33.13","33.01","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-4.73","-4.69","-4.10","-4.03","-0.2","0.7","-0.1","-0.3","73.5","72.3","76.8","76.0","3.23","-3.28","0.08","0.08","0.00","114.44","110.38","105.18","100.64"
"3369.7","0","0","93.272","0.0","-2.02","0.10","-0.02","387.6","-2.26","-3.63","-0.46","-2.71","-264.1","98.29","191.2","0.00","0.00","0.00","0.00","0.84","-12.61","-12.61","0.29","2.37","-1.39","-4.88","36.05","-1.99","-0.75","38.81","100.0","0","107.95","0","5743","30.00","3","130.0","0","0","1","78.014","78.014","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","-646.7","-83.5","-458.2","-29.2","3","31.5","44.2","20.3","38.0","10.6","0","0","100.0","0.00","0.00","0.00","0.00","7293","1586","6232","1253","307.2","321.1","340.4","352.0","32.63","32.39","33.16","32.99","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.95","-3.92","-4.49","-4.45","-0.2","-0.1","3.0","7.8","73.7","72.2","77.0","75.9","2.25","-2.31","0.08","0.07","0.00","114.41","109.39","107.75","108.14"
"3373.3","0","0","93.272","0.0","-1.67","0.50","-0.08","393.7","-1.92","-3.65","-0.65","-2.66","-266.9","96.44","191.2","0.00","0.00","0.00","0.00","0.84","-12.61","-12.61","0.60","-0.90","-1.29","1.22","36.32","-2.39","-0.58","26.24","100.0","0","109.70","0","5836","30.00","3","131.1","0","0","1","78.114","78.114","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","92.9","92.9","-240.4","0.0","-499.1","-47.1","3","14.9","32.9","14.9","41.6","16.6","0","0","100.0","0.00","0.00","0.00","0.00","3699","0","7796","2379","316.0","325.0","336.7","349.4","32.65","32.38","33.18","32.98","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.87","-3.87","-4.82","-4.72","-0.1","-0.9","3.6","8.5","73.8","72.1","77.1","75.9","1.07","-1.12","0.08","0.08","0.00","113.71","109.30","109.06","110.34"
"3377.0","0","0","93.272","0.0","-0.60","0.27","-0.71","410.0","-1.92","-3.31","-0.80","-2.10","-270.1","94.44","191.3","0.00","0.00","0.00","0.00","0.84","-12.61","-12.61","0.07","-9.20","-0.91","6.90","36.65","-2.55","-0.44","12.64","100.0","0","114.19","0","6075","30.00","3","132.3","0","0","1","78.214","78.214","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","93.0","93.0","-39.9","0.0","-91.0","0.4","3","19.0","14.1","12.6","30.5","10.0","0","0","100.0","0.00","0.00","0.00","0.00","1262","0","3383","774","321.9","325.0","347.1","353.2","32.66","32.36","33.21","32.97","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-4.75","-4.70","-4.53","-4.46","-0.2","-2.2","6.7","13.9","73.9","72.0","77.3","75.8","1.18","-1.19","0.08","0.07","0.00","113.16","109.30","111.42","116.95"
"3380.7","0","0","93.272","0.0","-2.11","0.51","0.20","388.5","-2.62","-3.15","-0.90","-1.89","-273.2","92.67","191.3","0.00","0.00","0.00","0.00","0.84","-12.61","-12.61","-0.55","0.44","-0.69","-16.05","36.82","-2.41","-0.50","27.81","100.0","0","113.99","0","6065","30.00","3","132.9","0","0","1","78.314","78.314","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","93.0","93.0","-535.7","-335.3","-214.0","-3.4","3","18.8","34.4","22.1","23.5","11.9","0","0","100.0","0.00","0.00","0.00","0.00","6668","4330","5983","2445","308.7","314.3","341.0","349.2","32.66","32.34","33.23","32.96","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-4.09","-4.08","-4.66","-4.51","-0.4","-0.1","6.6","11.3","73.9","71.9","77.5","75.7","1.38","-1.43","0.08","0.07","0.00","116.14","113.08","113.14","114.84"
"3384.4","0","0","93.272","0.0","-2.33","0.38","0.37","377.4","-1.41","-4.69","-0.39","-3.48","-276.6","90.91","191.4","0.00","0.00","0.00","0.00","0.84","-12.61","-12.61","0.02","4.07","-2.09","5.55","37.24","-1.90","-0.66","21.49","100.0","0","111.66","0","5941","30.00","3","134.3","0","0","0","78.414","78.414","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","93.0","93.0","-798.5","0.0","-1017.4","-47.3","3","6.0","52.8","21.2","59.1","15.9","0","0","100.0","0.00","0.00","0.00","0.00","7891","0","10563","2362","305.7","325.0","330.3","349.4","32.69","32.33","33.26","32.95","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.64","-2.65","-3.89","-3.76","-0.0","-0.8","2.3","7.5","74.0","71.8","77.6","75.7","0.41","-0.49","0.07","0.08","0.00","117.80","112.68","110.89","112.43"
"3388.1","0","0","93.272","0.0","-0.93","0.45","-0.40","394.8","-2.33","-3.06","-1.13","-2.10","-280.3","89.27","191.4","0.00","0.00","0.00","0.00","0.84","-12.61","-12.61","0.05","-4.27","-0.73","11.51","37.76","-1.16","-0.51","3.78","100.0","0","111.74","0","5945","30.00","3","136.0","0","0","0","78.529","78.529","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","93.0","93.0","-204.5","0.0","-249.7","-85.5","3","15.8","24.3","13.5","35.5","20.4","0","0","100.0","0.00","0.00","0.00","0.00","3057","0","4661","2943","317.5","325.0","344.1","348.1","32.71","32.31","33.30","32.95","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.74","-2.66","-2.12","-2.00","-0.2","-2.6","3.9","4.6","74.2","71.7","77.9","75.7","0.92","-0.95","0.08","0.08","0.00","116.92","112.68","111.81","111.67"
"3392.0","0","0","93.272","0.0","-1.06","0.53","-0.05","392.0","-2.48","-2.98","-1.04","-2.06","-283.6","87.95","191.5","0.00","0.00","0.00","0.00","0.84","-12.61","-12.61","-0.15","-0.22","-0.83","-7.09","38.14","-0.71","-0.48","11.54","100.0","0","112.58","0","5990","30.00","3","137.3","0","0","0","78.614","78.614","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","50.0","68.8","68.8","93.0","93.0","-396.2","-26.8","-483.8","-32.0","3","26.0","26.0","15.4","31.4","20.3","0","0","100.0","0.00","0.00","0.00","0.00","4664","853","6291","2807","313.6","322.9","340.3","348.4","32.71","32.30","33.32","32.94","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.31","-2.23","-1.53","-1.33","-0.2","-0.0","1.4","6.2","74.2","71.6","78.0","75.6","1.66","-1.69","0.08","0.08","0.00","119.06","116.85","110.91","114.25"
"3395.8","0","0","93.272","0.0","-1.11","0.46","-0.06","389.6","-2.60","-2.95","-1.12","-2.11","-287.3","86.54","191.5","0.00","0.00","0.00","0.00","0.84","-12.61","-12.61","-0.29","0.11","-0.81","-0.18","38.56","-0.60","-0.52","19.60","100.0","0","114.12","0","6072","30.00","3","138.8","0","0","0","78.714","78.714","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","93.0","93.0","-444.2","-95.4","-316.1","-41.0","3","30.1","29.5","16.4","35.2","20.5","0","0","100.0","0.00","0.00","0.00","0.00","5042","2010","4854","2967","312.7","320.0","343.7","348.0","32.72","32.29","33.33","32.94","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.31","-2.22","-1.61","-1.47","-0.2","-0.1","2.2","6.2","74.2","71.5","78.1","75.6","2.03","-2.06","0.08","0.08","0.00","120.83","118.12","113.02","115.23"
"3399.7","0","0","93.272","0.0","-1.33","0.32","-0.05","387.0","-2.45","-3.19","-1.01","-2.35","-290.7","85.38","191.5","0.00","0.00","0.00","0.00","0.84","-12.61","-12.61","-0.24","-0.41","-1.02","0.15","38.93","-0.73","-0.52","20.70","100.0","0","115.13","0","6126","30.00","3","140.2","0","0","0","78.814","78.814","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","93.0","93.0","-488.4","-35.9","-504.3","-68.6","3","29.0","33.0","16.6","39.1","21.3","0","0","100.0","0.00","0.00","0.00","0.00","5394","1020","6707","2799","311.9","322.5","339.4","348.4","32.73","32.28","33.34","32.93","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.33","-2.27","-1.84","-1.69","-0.1","-0.2","2.8","5.1","74.3","71.5","78.1","75.6","1.94","-1.98","0.08","0.08","0.00","122.14","118.79","115.28","114.99"
"3403.6","0","0","93.272","0.0","-1.56","0.29","0.04","385.9","-2.57","-3.12","-0.98","-2.42","-294.6","84.19","191.6","0.00","0.00","0.00","0.00","0.85","-12.61","-12.61","-0.20","0.73","-1.08","-1.96","39.32","-0.82","-0.56","23.70","100.0","0","116.38","0","6192","30.00","3","141.6","0","0","1","78.914","78.914","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","93.0","93.0","-539.0","-66.7","-538.5","-68.8","3","42.2","35.3","17.5","40.0","20.8","0","0","100.0","0.00","0.00","0.00","0.00","5832","1389","6755","2644","310.8","321.6","339.2","348.8","32.74","32.26","33.36","32.93","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.07","-3.00","-2.03","-1.88","-0.1","-0.1","2.7","5.3","74.4","71.4","78.2","75.6","2.68","-2.71","0.08","0.08","0.00","123.59","119.93","116.47","116.28"
"3407.6","0","0","93.272","0.0","-1.64","0.29","-0.01","386.2","-2.59","-3.09","-0.94","-2.49","-298.7","83.10","191.6","0.00","0.00","0.00","0.00","0.85","-12.61","-12.61","-0.16","-0.72","-1.16","0.08","39.69","-0.99","-0.58","26.20","100.0","0","117.71","0","6262","30.00","3","142.9","0","0","1","79.029","79.029","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","93.0","93.0","-494.9","-39.0","-559.3","-69.4","3","47.9","36.2","16.7","41.8","20.1","0","0","100.0","0.00","0.00","0.00","0.00","5710","925","6698","2545","311.1","322.7","339.4","349.0","32.76","32.25","33.37","32.92","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.76","-3.69","-2.35","-2.22","-0.2","-0.3","2.8","5.7","74.5","71.3","78.3","75.5","3.18","-3.21","0.08","0.08","0.00","124.64","120.60","117.73","117.68"
"3411.6","0","0","93.272","0.0","-1.63","0.43","-0.06","386.7","-2.44","-3.27","-0.90","-2.49","-302.3","82.31","191.7","0.00","0.00","0.00","0.00","0.85","-12.61","-12.61","-0.18","-0.77","-1.16","0.47","39.99","-1.25","-0.60","27.37","100.0","0","118.66","0","6313","30.00","3","144.0","0","0","1","79.114","79.114","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","93.0","93.0","-503.8","-24.8","-563.2","-76.0","3","33.9","36.2","16.4","40.9","19.2","0","0","100.0","0.00","0.00","0.00","0.00","5831","721","6884","2318","310.8","323.2","339.0","349.5","32.77","32.24","33.39","32.92","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-3.37","-3.32","-2.75","-2.63","-0.2","-0.3","3.1","5.6","74.6","71.2","78.4","75.5","2.42","-2.47","0.08","0.08","0.00","125.69","121.41","119.06","118.26"
"3415.6","0","0","93.272","0.0","-1.67","0.46","-0.05","386.7","-2.22","-3.46","-0.86","-2.54","-306.1","81.62","191.7","0.00","0.00","0.00","0.00","0.85","-12.61","-12.61","-0.17","-0.54","-1.18","1.49","40.30","-1.48","-0.60","24.71","100.0","0","119.63","0","6365","30.00","3","145.2","0","0","1","79.214","79.214","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","68.8","68.8","93.0","93.0","-531.1","-11.5","-551.9","-88.4","3","22.3","36.9","15.9","41.1","18.7","0","0","100.0","0.00","0.00","0.00","0.00","5998","468","6974","2607","310.4","323.8","338.8","348.8","32.79","32.22","33.41","32.92","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.94","-2.91","-2.98","-2.86","-0.1","-0.4","3.2","5.5","74.7","71.1","78.6","75.5","1.61","-1.66","0.08","0.08","0.00","126.72","122.41","119.97","119.29"
"3419.6","0","0","93.272","0.0","-1.54","0.31","0.03","386.8","-2.22","-3.47","-0.92","-2.40","-310.2","81.03","191.8","0.00","0.00","0.00","0.00","0.85","-12.61","-12.61","-0.22","-0.53","-1.03","0.61","40.65","-1.42","-0.61","18.58","100.0","0","120.36","0","6404","30.00","3","146.4","0","0","1","79.314","79.314","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.8","68.8","93.0","93.0","-506.7","-49.5","-511.4","-75.9","3","14.6","36.0","16.6","40.0","19.1","0","0","100.0","0.00","0.00","0.00","0.00","5751","1312","6468","2479","311.0","321.8","340.0","349.1","32.81","32.21","33.44","32.91","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-2.46","-2.41","-2.69","-2.56","-0.2","-0.3","2.8","5.4","74.8","71.0","78.7","75.5","1.01","-1.06","0.08","0.08","0.00","127.51","124.27","120.20","120.53"
"3423.7","0","0","93.272","0.0","-1.31","-0.11","-0.04","385.8","-2.22","-3.55","-0.96","-2.39","-314.4","80.61","191.8","0.00","0.00","0.00","0.00","0.85","-12.61","-12.61","-0.32","-1.38","-0.99","3.89","40.53","-0.92","-0.68","11.50","100.0","0","115.14","0","5746","30.00","0","145.9","0","0","0","79.414","79.414","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.9","68.9","93.0","93.0","-519.2","-52.9","-477.0","-88.1","3","10.8","38.3","18.9","40.2","19.2","0","0","0.0","0.00","0.00","0.00","0.00","6049","1719","5698","2137","310.3","320.7","341.8","350.0","32.83","32.19","33.46","32.91","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.74","-1.69","-1.83","-1.66","-0.1","-0.1","-0.0","0.0","74.9","71.0","78.9","75.4","0.72","-0.77","0.08","0.08","0.00","127.03","124.60","116.06","114.23"
"3427.8","0","0","93.272","0.0","-0.92","0.44","-0.07","386.8","-2.41","-3.28","-1.22","-2.17","-318.7","80.32","191.8","0.00","0.00","0.00","0.00","0.85","-12.61","-12.61","-0.19","0.25","-0.67","0.23","40.96","-0.74","-0.56","8.23","100.0","0","119.61","0","5064","30.00","4","147.5","0","0","0","79.529","79.529","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.9","68.9","93.0","93.0","-305.6","-27.8","-472.2","-75.2","3","6.9","31.4","19.7","37.5","23.6","0","0","100.0","0.00","0.00","0.00","0.00","4469","1528","6226","3647","314.1","321.2","340.5","346.4","32.84","32.18","33.47","32.90","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-1.27","-1.20","-1.43","-1.25","-0.1","-0.2","1.1","4.0","75.0","70.9","79.0","75.4","0.45","-0.49","0.08","0.08","0.00","127.74","125.92","118.64","120.59"
"3431.9","0","0","93.272","0.0","-0.72","0.47","-0.02","386.0","-4.30","-3.23","-1.33","-2.11","-322.3","80.15","191.9","0.00","0.00","0.00","0.00","0.85","-12.61","-12.61","-0.18","1.22","-0.57","0.88","41.29","-0.48","-0.56","6.77","100.0","0","120.85","0","5116","30.00","4","148.7","0","0","0","79.614","79.614","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.9","68.9","93.0","93.0","-274.3","-27.9","-341.3","-30.7","3","6.9","31.6","21.3","36.5","24.9","0","0","100.0","0.00","0.00","0.00","0.00","4282","2333","5670","3764","314.6","319.2","341.8","346.1","32.84","32.17","33.48","32.90","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.96","-0.90","-1.00","-0.82","-0.1","-0.1","1.4","4.3","75.0","70.8","79.0","75.4","0.44","-0.49","0.08","0.08","0.00","128.60","127.41","119.67","122.04"
"3436.1","0","0","93.272","0.0","-0.57","0.35","-0.01","386.5","-5.49","-3.19","-4.18","-2.16","-326.4","80.02","191.9","0.00","0.00","0.00","0.00","0.85","-12.61","-12.61","-0.19","-1.26","-0.55","-0.27","41.68","-0.29","-0.55","5.02","100.0","0","121.86","0","5159","30.00","4","150.1","0","0","0","79.714","79.714","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.9","68.9","93.0","93.0","-239.5","-14.4","-235.1","-3.7","3","8.3","29.1","20.9","36.4","27.5","0","0","100.0","0.00","0.00","0.00","0.00","3841","2549","4992","3647","315.7","318.7","343.4","346.4","32.85","32.16","33.49","32.90","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.83","-0.74","-0.64","-0.47","-0.1","-0.1","3.0","2.7","75.0","70.8","79.1","75.3","0.51","-0.56","0.08","0.08","0.00","129.51","128.68","122.40","121.32"
"3440.3","0","0","93.272","0.0","-0.49","0.40","-0.02","385.9","-5.40","-3.18","-4.18","-2.13","-330.6","79.94","192.0","0.00","0.00","0.00","0.00","0.85","-12.61","-12.61","-0.19","0.69","-0.53","-0.90","42.04","-0.19","-0.56","6.14","100.0","0","123.03","0","5208","30.00","4","151.4","0","0","0","79.814","79.814","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.9","68.9","93.0","93.0","-206.0","-1.9","-251.7","4.5","3","9.0","29.9","23.1","35.7","27.9","0","0","100.0","0.00","0.00","0.00","0.00","3505","2610","4846","4060","316.5","318.5","343.7","345.4","32.85","32.15","33.50","32.89","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.75","-0.63","-0.58","-0.37","-0.1","-0.1","2.0","3.8","75.0","70.7","79.1","75.3","0.58","-0.62","0.08","0.08","0.00","130.66","129.82","122.38","123.69"
"3444.5","0","0","93.272","0.0","-0.46","0.34","0.00","385.2","-5.31","-3.16","-4.05","-2.15","-335.3","79.91","192.0","0.00","0.00","0.00","0.00","0.86","-12.61","-12.61","-0.14","-0.62","-0.46","0.15","42.46","-0.21","-0.56","6.83","100.0","0","124.02","0","5250","30.00","4","152.9","0","0","1","79.929","79.929","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.9","68.9","93.0","93.0","-278.2","-2.3","-206.7","5.5","3","8.7","29.7","22.9","36.7","29.7","0","0","100.0","0.00","0.00","0.00","0.00","4367","2498","4256","4189","314.4","318.8","345.1","345.1","32.84","32.15","33.50","32.89","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.75","-0.64","-0.64","-0.42","-0.3","-0.1","2.2","3.4","75.0","70.7","79.1","75.3","0.56","-0.61","0.08","0.08","0.00","132.16","131.01","123.59","124.44"
"3448.8","0","0","93.272","0.0","-0.53","0.43","-0.08","385.3","-5.68","-3.12","-4.03","-2.09","-339.1","79.93","192.1","0.00","0.00","0.00","0.00","0.86","-12.61","-12.61","-0.12","0.51","-0.37","1.61","42.77","-0.24","-0.57","6.82","100.0","0","124.89","0","5287","30.00","4","154.0","0","0","1","80.014","80.014","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","62.5","68.9","68.9","93.0","93.0","-235.0","26.8","-236.9","-14.1","3","2.1","30.3","22.7","36.9","29.6","0","0","100.0","0.00","0.00","0.00","0.00","4128","2448","4448","4073","315.0","318.9","344.7","345.4","32.84","32.14","33.50","32.89","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.43","-0.36","-0.70","-0.47","-0.1","-0.1","1.8","3.7","75.0","70.6","79.2","75.3","0.24","-0.28","0.08","0.08","0.00","133.15","132.04","124.10","125.69"
"3453.1","0","0","93.272","0.0","-0.21","0.38","0.03","385.8","-2.90","-3.03","-3.50","-1.87","-343.4","79.99","192.1","0.00","0.00","0.00","0.00","0.86","-12.61","-12.61","-0.15","-1.00","-0.16","2.84","43.15","-0.18","-0.57","-0.74","100.0","0","125.95","0","5332","30.00","4","155.4","0","0","1","80.114","80.114","93.322","110.00","428.0","6500","75.0","75.0","110.0","110.0","579.0","0","83.3","68.9","68.9","93.0","93.0","-106.6","85.3","-173.9","27.9","3","-5.2","27.6","23.0","35.6","30.2","0","0","100.0","0.00","0.00","0.00","0.00","3674","2940","4778","4344","316.1","317.7","343.9","344.7","32.84","32.13","33.51","32.89","325.0","325.0","355.0","355.0","99.50","99.50","99.50","99.50","-0.00","0.06","-0.34","-0.16","-0.1","-0.1","2.9","2.3","75.0","70.6","79.2","75.3","-0.34","0.29","0.08","0.08","0.00","133.84","133.65","126.35","125.55"
