"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","0","573.980","0.0","2.09","-0.24","-0.01","387.3","-3.66","-1.82","-2.96","-0.26","-2662.5","-1664.5","110.7","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","5.58","-1.60","-4.65","0.69","51.95","5.15","-0.75","-25.59","100.0","0","149.43","0","6916","6.49","5","188.0","0","0","0","344.430","344.430","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","50.0","65.0","65.0","66.3","66.3","10.7","127.6","37.3","368.0","1","-36.3","14.7","38.4","19.8","56.2","0","0","13.5","0.00","0.00","0.00","0.00","930","6925","1541","8846","322.9","310.0","351.7","336.4","35.52","36.89","35.91","36.96","325.0","325.0","355.0","355.0","97.87","97.12","97.80","97.75","7.09","6.99","6.25","6.38","0.3","-0.2","1.9","0.0","91.8","100.3","94.2","100.7","-2.15","2.08","0.08","0.07","0.00","158.95","162.56","148.72","150.14"
"0","0","573.980","0.0","2.34","-0.03","0.13","379.3","-4.49","-1.93","-3.78","-0.77","-2666.3","-1673.6","111.9","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","5.36","-0.61","-4.60","-0.06","51.02","5.08","-0.77","-20.44","100.0","0","148.74","0","8286","6.48","4","184.6","0","0","1","344.620","344.620","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","0.0","328.8","62.5","338.3","1","-11.7","16.1","46.2","28.3","63.9","0","0","24.2","0.00","0.00","0.00","0.00","0","7990","2203","9750","325.0","307.8","350.2","334.5","35.50","36.98","35.89","37.05","325.0","325.0","355.0","355.0","97.86","97.12","97.80","97.74","5.91","5.96","6.18","6.29","0.5","-0.2","2.8","1.6","91.6","100.9","94.1","101.3","-0.75","0.84","0.11","0.06","0.00","156.63","160.16","147.59","149.89"
"0","0","573.980","0.0","2.92","-0.34","0.57","372.2","-4.36","-1.86","-3.61","-0.02","-2669.5","-1683.7","113.1","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","5.30","5.43","-4.57","15.01","50.35","3.66","-0.74","-20.46","100.0","0","144.50","0","8050","6.48","4","181.8","0","0","1","344.830","344.830","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","149.9","549.6","62.5","754.4","1","-40.2","24.6","52.6","22.6","62.7","0","0","13.5","0.00","0.00","0.00","0.00","3089","11147","1643","10869","318.1","301.0","351.4","332.2","35.48","37.08","35.87","37.16","325.0","325.0","355.0","355.0","97.86","97.12","97.80","97.74","5.69","5.80","4.60","4.70","-0.1","-0.4","1.1","-0.1","91.5","101.5","94.0","102.0","-2.22","2.28","0.04","0.08","0.00","154.72","159.01","143.22","145.76"
"0","0","573.980","0.0","2.38","-0.21","0.41","375.1","-3.83","-2.41","-3.72","-0.44","-2671.4","-1693.0","114.2","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","6.13","5.36","-4.53","8.73","49.69","2.16","-0.71","-22.69","100.0","0","142.91","0","7961","6.48","4","179.1","0","0","1","345.020","345.020","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","147.3","556.5","134.7","831.2","1","-45.4","27.1","48.6","27.7","60.9","0","0","25.8","0.00","0.00","0.00","0.00","2781","8235","2663","9501","318.7","307.3","349.2","335.2","35.47","37.19","35.86","37.26","325.0","325.0","355.0","355.0","97.86","97.11","97.79","97.74","4.42","4.47","3.00","3.13","-0.0","-0.2","1.3","0.1","91.4","102.2","93.8","102.6","-2.61","2.63","0.07","0.06","0.00","152.56","156.19","141.85","143.96"
"0","0","573.980","0.0","2.25","-0.07","0.38","376.2","-6.12","-2.61","-3.34","-0.81","-2672.5","-1703.1","115.6","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","6.85","6.95","-4.18","-5.35","49.20","1.90","-0.63","-28.01","100.0","0","142.66","0","7948","6.48","4","177.3","0","0","0","345.230","345.230","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","59.9","723.4","174.2","825.6","1","-41.2","20.4","54.6","28.4","58.8","0","0","43.3","0.00","0.00","0.00","0.00","1536","9550","3401","9416","321.5","304.6","347.6","335.4","35.46","37.28","35.84","37.34","325.0","325.0","355.0","355.0","97.86","97.11","97.79","97.74","3.93","3.98","2.96","3.07","0.1","-0.2","2.6","0.5","91.4","102.8","93.7","103.1","-2.48","2.48","0.06","0.05","0.00","150.63","155.41","142.17","143.14"
"0","0","573.980","0.0","2.14","-0.03","0.61","377.0","-4.53","-2.79","-3.91","-1.03","-2672.7","-1712.5","116.8","0.00","0.00","0.00","0.00","0.67","-7.49","-7.49","7.34","7.41","-3.69","17.73","49.00","1.84","-0.54","-22.71","100.0","0","142.59","0","7944","6.47","4","176.5","0","0","0","345.420","345.420","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.9","64.9","66.3","66.3","130.7","715.2","130.3","851.4","1","-21.3","26.2","45.8","27.2","60.1","0","0","59.4","0.00","0.00","0.00","0.00","2960","9161","3359","9922","318.3","305.4","347.7","334.4","35.45","37.34","35.82","37.39","325.0","325.0","355.0","355.0","97.86","97.11","97.79","97.74","2.64","2.75","2.58","2.73","-0.0","-0.2","3.1","0.6","91.3","103.1","93.6","103.5","-1.27","1.37","0.04","0.04","0.00","150.80","154.75","142.50","142.67"
"0","0","573.980","0.0","1.07","0.10","0.12","387.8","-3.62","-2.90","-3.03","-1.01","-2672.1","-1722.5","118.3","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","7.95","2.58","-2.48","12.93","49.02","1.14","-0.51","-8.11","100.0","0","142.08","0","7915","6.47","4","176.5","0","0","1","345.630","345.630","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.9","64.9","66.3","66.3","49.3","264.9","72.7","513.8","1","-3.6","24.4","31.4","30.0","52.6","0","0","71.1","0.00","0.00","0.00","0.00","2648","4906","3257","7702","319.0","314.5","347.9","339.0","35.43","37.38","35.80","37.45","325.0","325.0","355.0","355.0","97.86","97.11","97.79","97.73","1.26","1.29","1.45","1.57","-0.0","-0.1","2.6","0.9","91.2","103.4","93.5","103.8","-0.26","0.26","0.04","0.07","0.00","151.34","152.74","142.32","141.84"
"0","0","573.980","0.0","-0.03","0.08","0.29","385.7","-3.31","-3.46","-2.78","-1.73","-2671.1","-1731.8","119.8","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","8.37","4.06","-0.38","10.58","49.16","0.33","-0.47","6.04","100.0","0","142.16","0","7920","6.46","4","177.0","0","0","1","345.820","345.820","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.9","64.9","66.3","66.3","-197.2","126.7","-82.1","162.4","1","13.0","30.8","28.3","37.0","49.6","0","0","78.1","0.00","0.00","0.00","0.00","5214","5003","4562","6038","313.3","314.3","345.1","342.5","35.42","37.37","35.79","37.46","325.0","325.0","355.0","355.0","97.86","97.11","97.79","97.73","-0.25","-0.09","0.07","0.26","0.0","-0.1","1.9","1.1","91.1","103.3","93.4","103.9","0.74","-0.66","0.05","0.06","0.00","153.36","152.70","142.85","141.47"
"0","0","573.980","0.0","-0.96","-0.09","-0.21","397.3","-2.85","-4.10","-2.04","-2.64","-2670.1","-1741.9","121.4","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","8.37","-3.38","2.08","16.00","49.20","-0.56","-0.52","16.51","100.0","0","141.34","0","7874","6.46","4","177.1","0","0","1","346.030","346.030","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.9","64.9","66.2","66.2","-400.1","-32.3","-167.9","-56.6","1","34.8","29.8","12.5","37.9","34.5","0","0","33.7","0.00","0.00","0.00","0.00","5767","1283","3503","3129","312.0","322.3","347.4","348.5","35.41","37.33","35.78","37.45","325.0","325.0","355.0","355.0","97.85","97.11","97.79","97.73","-2.20","-2.24","-1.22","-1.10","-0.1","0.0","0.9","1.7","91.1","103.1","93.4","103.8","1.89","-1.97","0.02","0.11","0.00","153.84","150.97","141.44","141.25"
"0","0","573.980","0.0","-1.86","-0.27","-0.05","391.7","-2.54","-3.90","-1.40","-2.46","-2669.5","-1751.2","122.8","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","7.40","1.34","4.74","2.16","48.72","-1.64","-0.60","30.09","100.0","0","139.21","0","7755","6.46","4","175.5","0","0","0","346.220","346.220","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","64.9","64.9","66.2","66.2","-552.2","-29.4","-488.8","-110.8","1","45.9","36.8","16.4","38.5","23.9","0","0","17.5","0.00","0.00","0.00","0.00","7777","1012","6535","2540","307.5","322.8","340.8","349.7","35.43","37.28","35.77","37.43","325.0","325.0","355.0","355.0","97.85","97.11","97.79","97.73","-4.03","-4.05","-2.80","-2.66","-0.2","0.2","-0.0","0.9","91.2","102.8","93.3","103.7","2.89","-2.96","0.01","0.12","0.00","153.47","148.92","140.37","138.05"
"0","0","573.980","0.0","-1.93","-0.14","-0.03","388.0","-2.52","-4.02","-1.32","-3.17","-2669.5","-1761.1","124.2","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","6.74","0.36","6.07","-6.21","48.19","-2.40","-0.59","20.37","100.0","0","138.75","0","7730","6.45","4","173.7","0","0","0","346.430","346.430","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-504.9","-56.5","-506.9","-100.3","1","27.1","34.3","17.1","46.1","24.7","0","0","27.4","0.00","0.00","0.00","0.00","6937","1547","6896","2410","309.4","321.7","340.0","350.0","35.48","37.23","35.79","37.39","325.0","325.0","355.0","355.0","97.85","97.10","97.79","97.73","-3.65","-3.63","-3.44","-3.25","-0.1","-0.0","0.4","2.0","91.5","102.4","93.4","103.4","1.44","-1.46","0.03","0.14","0.00","151.25","147.79","139.13","138.38"
"0","0","573.980","0.0","-1.83","-0.12","0.04","383.2","-2.62","-3.74","-0.99","-3.30","-2670.2","-1770.2","125.4","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","6.68","0.57","5.76","-4.35","47.79","-1.80","-0.58","16.40","100.0","0","137.35","0","7652","6.45","4","172.2","0","0","1","346.620","346.620","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-481.1","-69.9","-694.0","-111.5","1","34.4","37.9","18.6","54.9","25.3","0","0","23.0","0.00","0.00","0.00","0.00","6508","1682","8080","2623","310.4","321.4","337.5","349.5","35.53","37.19","35.83","37.36","325.0","325.0","355.0","355.0","97.85","97.10","97.78","97.73","-3.56","-3.56","-2.63","-2.44","-0.1","-0.0","0.2","1.5","91.8","102.2","93.7","103.2","1.89","-1.92","-0.00","0.15","0.00","149.60","146.59","137.97","136.72"
"0","0","573.980","0.0","-2.09","-0.25","0.31","378.5","-2.73","-3.06","-0.54","-3.23","-2671.7","-1779.9","126.7","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","6.88","4.25","5.17","-5.66","47.33","-1.37","-0.60","26.20","100.0","0","135.96","0","7575","6.45","4","170.5","0","0","1","346.830","346.830","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-563.1","-122.3","-740.6","-83.4","1","69.6","44.2","23.8","57.9","25.7","0","0","19.8","0.00","0.00","0.00","0.00","8182","2497","8663","2237","306.7","319.6","336.2","350.3","35.59","37.16","35.87","37.32","325.0","325.0","355.0","355.0","97.85","97.10","97.78","97.73","-4.48","-4.46","-2.35","-2.22","-0.2","0.1","0.1","1.4","92.2","102.0","93.9","103.0","3.62","-3.66","-0.03","0.13","0.00","149.04","145.05","137.04","134.88"
"0","0","573.980","0.0","-2.20","-0.35","0.11","384.9","-3.04","-3.70","-0.71","-2.99","-2673.9","-1788.6","128.0","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","6.67","1.10","4.65","-3.27","46.66","-2.29","-0.69","34.12","100.0","0","133.97","0","7463","6.45","4","168.2","0","0","1","347.020","347.020","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-158.0","-81.0","-494.2","-55.0","1","89.0","39.4","19.2","52.0","19.1","0","0","13.5","0.00","0.00","0.00","0.00","8457","3139","6838","1489","306.1","318.3","340.2","351.9","35.66","37.13","35.92","37.28","325.0","325.0","355.0","355.0","97.84","97.10","97.78","97.73","-6.83","-6.98","-3.73","-3.61","-0.5","-0.3","0.1","1.8","92.6","101.8","94.3","102.8","5.00","-5.24","0.02","0.13","0.00","146.54","141.91","134.95","132.98"
"0","0","573.980","0.0","-1.47","-0.05","-0.39","394.6","-3.09","-3.23","-0.97","-3.23","-2677.0","-1797.6","129.3","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","6.38","-1.91","4.10","-5.45","45.89","-3.66","-0.68","27.95","100.0","0","135.38","0","7542","6.44","4","165.7","0","0","0","347.230","347.230","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-22.3","-12.0","-226.4","-25.8","1","57.3","27.2","16.5","48.1","17.5","0","0","49.6","0.00","0.00","0.00","0.00","3865","1248","5290","1294","316.4","322.3","343.6","352.3","35.76","37.10","35.99","37.24","325.0","325.0","355.0","355.0","97.84","97.10","97.78","97.73","-7.33","-7.52","-5.29","-5.22","-0.2","-0.1","2.3","5.7","93.2","101.6","94.7","102.5","3.62","-3.76","0.00","0.14","0.00","142.38","139.28","134.93","135.82"
"0","0","573.980","0.0","-1.37","0.09","-0.34","401.0","-2.35","-3.18","-1.05","-2.52","-2680.4","-1805.7","130.3","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","5.04","-5.00","3.38","-9.71","45.69","-4.59","-0.58","18.52","100.0","0","139.13","0","7751","6.44","4","165.3","0","0","0","347.420","347.420","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-196.2","-42.0","-97.7","1.9","1","5.6","18.1","10.1","32.2","12.4","0","0","67.2","0.00","0.00","0.00","0.00","4523","1385","4709","1268","314.9","322.0","344.8","352.3","35.79","37.05","36.04","37.20","325.0","325.0","355.0","355.0","97.84","97.09","97.78","97.72","-5.52","-5.49","-6.22","-6.03","-0.4","-0.3","4.9","10.1","93.4","101.3","95.0","102.2","0.40","-0.43","0.02","0.16","0.00","142.21","139.68","137.04","141.21"
"0","0","573.980","0.0","-1.92","0.21","0.11","387.9","-2.21","-4.04","-0.76","-2.99","-2684.5","-1814.3","131.2","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","4.24","2.41","2.24","-14.25","45.60","-4.79","-0.57","24.86","100.0","0","139.15","0","7752","6.43","4","165.1","0","0","1","347.630","347.630","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-376.2","-31.0","-176.1","5.4","1","3.7","31.3","15.4","43.5","15.8","0","0","73.0","0.00","0.00","0.00","0.00","6954","1068","7320","2084","309.5","322.7","339.2","350.6","35.81","37.00","36.08","37.15","325.0","325.0","355.0","355.0","97.83","97.09","97.77","97.72","-5.36","-5.35","-6.64","-6.47","-0.3","0.0","4.0","10.6","93.6","101.0","95.3","102.0","0.24","-0.22","0.02","0.16","0.00","143.31","139.59","136.64","141.65"
"0","0","573.980","0.0","-1.83","0.28","-0.06","384.4","-2.41","-4.37","-1.33","-3.51","-2689.0","-1821.8","132.0","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","4.37","-0.07","1.88","-1.41","45.69","-4.24","-0.52","15.16","100.0","0","136.18","0","7587","6.43","4","165.2","0","0","1","347.820","347.820","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-337.2","-1.1","-335.7","-108.2","1","-3.6","34.0","12.5","52.0","24.7","0","0","95.3","0.00","0.00","0.00","0.00","5779","95","7141","3326","312.2","324.8","339.6","348.0","35.86","36.96","36.17","37.13","325.0","325.0","355.0","355.0","97.83","97.09","97.77","97.71","-4.61","-4.67","-5.74","-5.66","-0.2","-0.1","3.0","6.3","93.9","100.7","95.8","101.8","-0.20","0.19","-0.04","0.13","0.00","142.96","139.80","135.30","137.07"
"0","0","573.980","0.0","-1.17","0.40","0.01","386.7","-2.22","-3.73","-1.00","-2.55","-2694.4","-1829.7","132.8","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","3.81","1.67","1.87","-6.34","46.19","-2.62","-0.48","1.19","100.0","0","137.04","0","7634","6.42","4","166.5","0","0","1","348.030","348.030","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-270.9","-12.1","-442.0","-130.7","1","-43.0","27.0","16.8","40.0","21.9","0","0","100.0","0.00","0.00","0.00","0.00","5258","2267","6783","3266","313.3","320.1","340.4","348.2","35.90","36.90","36.23","37.11","325.0","325.0","355.0","355.0","97.83","97.09","97.77","97.71","-0.94","-0.88","-3.35","-3.12","-0.1","-0.1","3.7","4.9","94.1","100.4","96.2","101.7","-2.29","2.27","0.06","0.13","0.00","144.01","142.85","136.77","137.30"
"0","0","573.980","0.0","0.44","0.32","-0.28","389.2","-3.13","-2.65","-2.18","-1.42","-2699.7","-1836.8","133.5","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","3.75","-4.88","2.20","1.88","46.80","0.42","-0.43","-22.39","100.0","0","136.95","0","7630","6.42","4","168.5","0","0","0","348.220","348.220","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-4.2","127.6","53.3","256.6","1","1.3","14.2","19.7","31.7","38.8","0","0","100.0","0.00","0.00","0.00","0.00","791","3956","3389","5209","323.2","316.4","347.7","344.1","35.89","36.86","36.26","37.08","325.0","325.0","355.0","355.0","97.83","97.09","97.76","97.71","0.33","0.34","1.07","1.22","-0.0","-0.1","4.3","1.9","94.0","100.1","96.4","101.5","-0.50","0.47","0.05","0.12","0.00","143.10","146.01","137.31","136.59"
"0","0","573.980","0.4","0.64","0.30","-0.07","387.2","-3.46","-2.52","-1.98","-1.57","-2705.5","-1844.7","134.1","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","2.86","0.23","1.39","-2.20","47.32","1.13","-0.49","0.13","100.0","0","138.32","0","7706","6.41","4","170.4","0","0","0","348.430","348.430","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-8.1","216.9","91.7","244.6","1","11.8","16.6","25.5","25.8","31.3","0","0","78.9","0.00","0.00","0.00","0.00","2829","4917","3332","4970","318.7","314.4","347.9","344.6","35.85","36.82","36.25","37.07","325.0","325.0","355.0","355.0","97.83","97.09","97.76","97.71","0.59","0.66","1.39","1.54","-0.2","-0.0","2.9","3.0","93.8","99.9","96.3","101.4","0.73","-0.76","0.04","0.09","0.00","146.42","147.09","138.05","138.60"
"0","0","573.980","29.5","-0.10","-0.78","-0.33","386.7","-2.74","-3.16","-1.79","-1.81","-2710.7","-1852.1","134.7","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","2.44","-6.57","0.89","0.78","46.83","-0.10","-0.62","4.90","100.0","0","130.32","0","7260","6.41","4","168.6","0","0","1","348.620","348.620","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-64.2","17.6","-74.9","34.2","1","2.1","22.1","19.5","32.2","32.5","0","0","0.0","0.00","0.00","0.00","0.00","3503","2113","3563","3517","317.2","320.4","347.4","347.6","35.81","36.80","36.22","37.05","325.0","325.0","355.0","355.0","97.83","97.09","97.76","97.71","-0.08","-0.07","-0.32","-0.08","-2.6","-3.9","-2.1","-1.8","93.6","99.7","96.1","101.3","0.08","-0.11","0.04","0.13","0.00","141.50","138.33","130.35","130.29"
"0","0","573.980","60.1","-0.44","-1.42","-0.27","388.9","-2.91","-3.10","-1.59","-1.85","-2716.1","-1859.9","135.1","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","1.03","-3.22","1.28","-0.42","44.49","-0.69","-0.85","11.48","100.0","0","115.21","0","6418","6.41","4","160.2","0","0","1","348.830","348.830","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-173.8","-37.2","-51.1","-2.6","1","11.0","25.3","22.6","19.7","15.4","0","0","0.0","0.00","0.00","0.00","0.00","4957","4242","2784","1867","314.0","315.8","349.0","351.1","35.80","36.77","36.19","37.01","325.0","325.0","355.0","355.0","97.83","97.08","97.76","97.71","-1.28","-1.18","-1.29","-1.02","-5.7","-8.5","-7.0","-10.2","93.5","99.6","95.9","101.1","0.70","-0.71","0.06","0.14","0.00","131.07","126.26","117.81","112.61"
"0","0","573.980","32.9","-0.76","-0.73","-0.37","385.4","-2.33","-3.65","-1.28","-2.28","-2721.1","-1866.6","135.4","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","0.74","-5.36","1.19","8.61","42.37","-1.28","-0.71","8.79","100.0","0","116.77","0","6506","6.41","4","152.6","0","0","1","349.020","349.020","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-236.7","-2.4","-195.7","-77.8","1","-3.0","28.9","13.7","32.8","21.1","0","0","0.0","0.00","0.00","0.00","0.00","4844","767","3668","2449","314.2","323.3","347.1","349.8","35.80","36.76","36.17","36.97","325.0","325.0","355.0","355.0","97.82","97.08","97.76","97.71","-1.34","-1.26","-2.12","-1.96","-2.4","-17.9","-2.3","-3.2","93.5","99.5","95.8","100.8","-0.18","0.18","0.02","0.13","0.00","128.89","105.47","117.80","115.74"
"0","0","573.980","34.3","-0.82","-0.98","-0.29","383.3","-2.58","-3.56","-1.38","-2.06","-2726.4","-1873.4","135.6","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","-0.17","-3.82","2.12","2.91","40.54","-1.13","-0.72","12.47","100.0","0","107.43","0","7522","6.41","3","146.0","0","0","0","349.230","349.230","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-374.3","-23.3","-116.0","-10.1","1","18.5","28.9","18.1","28.7","16.7","0","0","0.0","0.00","0.00","0.00","0.00","5940","3307","2948","912","311.8","317.8","348.7","353.1","35.80","36.73","36.14","36.92","325.0","325.0","355.0","355.0","97.82","97.08","97.76","97.70","-2.21","-2.06","-2.06","-1.87","-2.5","-11.0","-4.1","-8.6","93.5","99.3","95.6","100.5","0.98","-0.96","0.05","0.16","0.00","123.80","112.61","110.75","104.11"
"0","0","573.980","9.1","-1.37","-0.53","-0.28","380.5","-2.45","-4.14","-0.81","-2.70","-2731.4","-1879.1","135.7","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","-0.64","-1.94","1.96","0.81","38.90","-1.70","-0.63","26.25","100.0","0","106.08","0","7427","6.41","3","140.2","0","0","0","349.420","349.420","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-365.3","-10.9","-305.5","-42.3","1","38.6","31.6","15.4","34.7","15.4","0","0","0.0","0.00","0.00","0.00","0.00","5787","669","5279","1839","312.1","323.5","343.6","351.1","35.81","36.71","36.13","36.88","325.0","325.0","355.0","355.0","97.82","97.08","97.76","97.70","-3.72","-3.70","-3.46","-3.23","-0.8","-3.9","-2.5","-5.4","93.5","99.2","95.5","100.3","2.14","-2.15","0.05","0.17","0.00","121.22","113.72","109.10","103.07"
"0","0","573.980","0.0","-1.86","-0.20","-0.10","376.0","-2.56","-3.91","-1.12","-3.22","-2737.1","-1884.9","135.7","0.00","0.00","0.00","0.00","0.68","-7.49","-7.49","-1.49","-0.76","2.89","3.73","37.96","-2.54","-0.57","32.08","100.0","0","107.20","0","7506","6.41","3","137.0","0","0","1","349.640","349.640","573.980","110.00","435.8","8750","0.0","0.0","110.0","110.0","429.0","0","62.5","65.0","65.0","66.3","66.3","-99.7","-1.1","-300.8","-78.1","1","83.3","34.8","11.9","37.7","17.9","0","0","7.9","0.00","0.00","0.00","0.00","7305","355","5927","1989","308.7","324.2","342.2","350.8","35.84","36.66","36.12","36.83","325.0","325.0","355.0","355.0","97.82","97.07","97.76","97.70","-7.24","-7.46","-5.00","-4.89","-0.3","0.2","-0.5","-0.7","93.7","98.9","95.5","99.9","4.55","-4.79","0.03","0.14","0.00","119.08","114.91","109.03","105.38"
