"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","1","139.175","0.0","1.52","0.06","-0.12","373.6","-5.00","-4.00","-3.92","-3.51","89.9","162.6","-4.1","0.00","0.00","0.00","0.00","0.87","-7.49","-7.49","1.46","0.10","-3.06","-2.59","69.62","2.72","0.09","-17.26","100.0","0","205.01","0","8222","7.54","6","250.8","0","0","1","119.465","119.465","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","51.8","51.8","47.8","47.8","133.3","469.6","83.7","427.7","3","-15.5","21.4","37.8","47.1","62.8","0","0","100.0","0.00","0.00","0.00","0.00","2917","6498","2671","7013","333.6","325.6","347.0","337.9","36.46","35.99","36.04","35.89","340.0","340.0","352.5","352.5","99.22","99.22","99.24","99.23","2.99","2.78","2.58","2.55","-0.2","-0.2","3.7","2.0","97.6","94.7","95.0","94.0","-0.99","0.88","0.00","-0.00","0.00","204.88","207.91","205.09","204.94"
"0","1","139.175","0.0","1.67","0.06","-0.22","373.5","-5.10","-3.64","-4.04","-2.48","85.6","150.0","-3.8","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","1.05","-1.19","-3.00","0.18","69.59","3.01","-0.03","-15.40","100.0","0","204.74","0","8211","7.53","6","250.7","0","0","0","119.655","119.655","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","52.3","52.3","52.3","52.3","123.2","455.4","63.0","440.9","3","-23.6","20.1","38.0","42.1","62.5","0","0","100.0","0.00","0.00","0.00","0.00","2614","6861","2260","6596","334.3","324.8","347.8","338.8","36.45","36.05","36.03","35.95","340.0","340.0","352.5","352.5","99.22","99.22","99.24","99.23","3.68","3.46","2.78","2.74","-0.2","-0.3","3.6","2.0","97.6","95.0","94.9","94.4","-1.42","1.28","-0.00","-0.01","0.00","204.59","207.68","204.75","204.73"
"0","1","139.175","0.0","2.24","0.01","0.16","367.1","-5.14","-3.79","-4.38","-2.63","81.8","136.3","-3.5","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","0.74","1.35","-3.07","-0.80","69.50","3.23","-0.12","-19.73","100.0","0","204.57","0","8204","7.53","6","250.5","0","0","0","119.860","119.860","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","44.7","44.7","50.0","50.0","239.2","592.1","84.8","593.7","3","-29.0","22.7","43.3","41.3","64.2","0","0","100.0","0.00","0.00","0.00","0.00","3995","8655","2623","8008","331.3","320.9","347.1","335.9","36.44","36.13","36.02","36.03","340.0","340.0","352.5","352.5","99.22","99.22","99.24","99.23","4.12","3.94","3.05","3.01","-0.2","-0.3","3.7","1.6","97.5","95.6","94.9","94.9","-1.73","1.65","-0.00","-0.01","0.00","204.69","208.32","204.74","204.41"
"0","1","139.175","0.0","2.47","0.01","0.26","365.8","-5.32","-3.50","-4.30","-2.30","78.9","122.4","-3.3","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","0.79","2.14","-2.77","4.40","69.31","3.81","-0.13","-22.74","100.0","0","204.26","0","8192","7.52","6","249.9","0","0","1","120.065","120.065","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","44.5","44.5","46.1","46.1","136.5","653.8","105.8","745.2","3","-30.0","23.4","44.3","42.2","65.7","0","0","100.0","0.00","0.00","0.00","0.00","2687","9734","2756","9454","334.1","318.6","346.8","332.9","36.44","36.25","36.01","36.13","340.0","340.0","352.5","352.5","99.22","99.22","99.24","99.23","4.62","4.44","3.57","3.52","-0.1","-0.3","3.8","1.4","97.5","96.3","94.8","95.5","-1.82","1.75","0.00","-0.01","0.00","203.53","208.23","204.23","204.29"
"0","1","139.175","0.0","2.73","0.04","0.38","364.6","-5.39","-3.16","-4.51","-2.00","76.9","108.7","-3.0","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","0.87","1.08","-2.62","-1.21","69.06","4.22","-0.20","-20.97","100.0","0","204.07","0","8184","7.51","6","249.1","0","0","1","120.265","120.265","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","44.1","44.1","44.1","44.1","93.2","684.8","89.0","982.8","3","-32.3","22.3","46.1","42.3","68.7","0","0","100.0","0.00","0.00","0.00","0.00","2107","10694","2367","11352","335.4","316.6","347.6","329.1","36.43","36.38","36.00","36.24","340.0","340.0","352.5","352.5","99.22","99.22","99.24","99.23","5.15","4.97","3.94","3.88","-0.1","-0.3","4.4","1.1","97.5","97.1","94.7","96.3","-1.94","1.87","0.00","-0.01","0.00","202.45","207.69","204.66","203.48"
"0","1","139.175","0.0","3.13","0.03","0.69","362.3","-5.65","-3.19","-4.71","-1.99","75.9","95.8","-2.7","0.00","0.00","0.00","0.00","0.88","-7.49","-7.49","1.03","3.32","-2.35","3.47","68.79","4.38","-0.22","-22.32","100.0","0","203.61","0","8166","7.51","6","248.2","0","0","1","120.453","120.453","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","38.6","38.6","43.0","43.0","135.4","752.0","92.7","1093.5","3","-25.3","24.7","48.2","41.4","69.6","0","0","100.0","0.00","0.00","0.00","0.00","2974","12489","2651","12654","333.5","312.7","347.0","326.5","36.44","36.52","35.99","36.37","340.0","340.0","352.5","352.5","99.22","99.22","99.24","99.23","4.92","4.79","4.09","4.04","-0.1","-0.3","4.5","0.9","97.5","98.0","94.7","97.0","-1.58","1.57","-0.00","-0.01","0.00","202.13","207.89","204.17","203.06"
"0","1","139.175","0.0","2.27","0.06","0.09","370.4","-5.37","-3.30","-4.38","-2.22","75.9","81.5","-2.4","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","1.08","-0.29","-2.45","5.09","68.65","4.30","0.02","-13.35","100.0","0","202.49","0","8121","7.50","6","247.6","0","0","0","120.660","120.660","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","49.6","49.6","47.9","47.9","86.3","569.2","87.3","726.9","3","-12.6","19.0","41.1","41.1","65.5","0","0","100.0","0.00","0.00","0.00","0.00","2123","8815","2449","9441","335.4","320.8","347.4","333.2","36.43","36.66","35.99","36.50","340.0","340.0","352.5","352.5","99.22","99.22","99.24","99.23","4.28","4.07","3.86","3.82","-0.2","-0.3","3.8","1.7","97.5","98.9","94.7","97.9","-0.88","0.78","-0.00","-0.01","0.00","201.74","205.66","202.56","202.43"
"0","1","139.175","0.0","2.32","0.03","0.53","365.7","-5.42","-3.29","-4.32","-2.12","76.7","67.5","-2.1","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","1.30","3.94","-2.34","2.06","68.62","2.94","-0.05","-12.87","100.0","0","201.77","0","8092","7.50","6","247.3","0","0","0","120.865","120.865","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","42.4","42.4","43.9","43.9","128.4","822.6","95.7","903.8","3","-14.5","25.7","45.1","44.5","67.3","0","0","100.0","0.00","0.00","0.00","0.00","2837","10140","2957","10668","333.8","318.0","346.4","330.7","36.43","36.78","35.98","36.62","340.0","340.0","352.5","352.5","99.22","99.22","99.24","99.23","3.15","3.05","2.72","2.69","0.1","-0.2","3.3","1.2","97.4","99.6","94.6","98.6","-0.87","0.86","0.00","-0.01","0.00","202.57","206.38","201.72","201.82"
"0","1","139.175","0.0","1.53","0.08","0.06","371.3","-4.70","-3.92","-3.82","-2.69","78.3","54.4","-1.7","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","1.48","2.40","-3.01","9.61","68.69","2.12","0.17","-12.10","100.0","0","201.07","0","8064","7.49","6","247.4","0","0","1","121.055","121.055","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","50.2","50.2","48.6","48.6","208.7","451.0","106.5","519.4","3","-17.1","25.1","35.4","48.9","63.1","0","0","100.0","0.00","0.00","0.00","0.00","4019","6127","3579","7423","331.2","326.7","345.1","337.4","36.42","36.87","35.97","36.71","340.0","340.0","352.5","352.5","99.22","99.22","99.24","99.23","2.59","2.38","1.95","1.94","-0.1","-0.2","2.6","1.6","97.4","100.2","94.6","99.2","-1.02","0.92","0.01","-0.00","0.00","203.03","204.81","200.78","201.35"
"0","1","139.175","0.0","1.46","0.07","-0.03","371.3","-4.77","-3.94","-3.99","-2.94","80.6","40.6","-1.3","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","1.49","1.31","-3.05","1.81","68.74","1.99","0.00","-15.90","100.0","0","201.16","0","8068","7.48","6","247.6","0","0","1","121.260","121.260","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","50.0","50.0","47.5","47.5","142.8","421.9","91.9","528.0","3","-17.0","26.4","38.3","50.2","64.0","0","0","100.0","0.00","0.00","0.00","0.00","3171","5796","3257","7360","333.1","327.5","345.7","337.5","36.42","36.93","35.97","36.78","340.0","340.0","352.5","352.5","99.22","99.22","99.24","99.23","2.50","2.33","1.94","1.92","-0.0","-0.1","2.6","1.5","97.4","100.6","94.6","99.6","-1.07","0.99","0.02","-0.01","0.00","202.67","204.99","200.78","201.55"
"0","1","139.175","0.0","1.51","0.10","-0.09","371.7","-5.10","-3.80","-4.20","-2.62","83.5","27.1","-1.0","0.00","0.00","0.00","0.00","0.89","-7.49","-7.49","1.53","-0.85","-2.56","-4.00","68.76","2.09","-0.15","-12.57","100.0","0","201.70","0","8089","7.48","6","247.7","0","0","1","121.460","121.460","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","48.8","48.8","47.5","47.5","101.4","495.0","64.6","568.2","3","-13.9","25.8","41.4","48.7","65.1","0","0","100.0","0.00","0.00","0.00","0.00","2642","6571","2631","7683","334.2","325.8","347.0","336.9","36.42","36.99","35.96","36.84","340.0","340.0","352.5","352.5","99.22","99.22","99.24","99.23","2.46","2.33","2.00","1.98","0.0","-0.0","3.1","1.6","97.4","101.0","94.5","100.0","-0.87","0.81","0.01","-0.01","0.00","202.67","205.27","201.63","201.76"
"0","1","139.175","0.0","1.53","0.11","-0.03","374.1","-4.66","-3.50","-3.86","-2.26","87.1","13.6","-0.6","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","1.40","-2.12","-2.26","-7.19","68.82","2.25","0.08","-10.41","100.0","0","201.75","0","8091","7.47","6","247.9","0","0","0","121.665","121.665","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","54.3","54.3","48.4","48.4","95.8","464.1","79.3","609.7","3","-11.6","18.6","37.4","45.2","63.7","0","0","100.0","0.00","0.00","0.00","0.00","2443","6390","2852","8003","334.6","326.2","346.6","336.3","36.41","37.05","35.95","36.91","340.0","340.0","352.5","352.5","99.22","99.21","99.24","99.23","2.61","2.37","2.14","2.11","-0.2","-0.1","3.3","1.3","97.3","101.3","94.5","100.4","-0.82","0.68","0.00","-0.01","0.00","202.61","205.29","202.30","201.20"
"0","1","139.175","0.0","1.28","0.10","-0.15","372.9","-4.98","-3.59","-4.09","-2.64","90.9","1.2","-0.3","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","1.18","-2.75","-1.97","-2.26","68.92","1.94","0.09","-6.84","100.0","0","201.94","0","8099","7.47","6","248.2","0","0","0","121.852","121.852","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","54.3","54.3","49.9","49.9","83.8","419.1","43.6","487.6","3","-8.5","20.5","35.7","47.0","64.1","0","0","100.0","0.00","0.00","0.00","0.00","2537","6061","2463","7433","334.4","327.0","347.4","337.5","36.40","37.08","35.94","36.95","340.0","340.0","352.5","352.5","99.22","99.21","99.24","99.23","2.17","1.93","1.78","1.74","-0.1","-0.1","3.0","1.7","97.2","101.5","94.4","100.7","-0.60","0.47","0.00","-0.01","0.00","203.18","205.26","201.96","201.93"
"0","1","139.175","0.0","1.15","0.11","-0.01","369.5","-4.80","-4.04","-3.97","-3.03","95.5","-12.1","-0.1","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","0.96","-1.05","-1.95","-0.40","69.07","1.49","0.18","-6.57","100.0","0","201.85","0","8095","7.46","6","248.7","0","0","1","122.055","122.055","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","52.8","52.8","46.9","46.9","101.6","435.1","47.7","455.8","3","-7.8","22.3","34.2","50.1","63.2","0","0","100.0","0.00","0.00","0.00","0.00","3459","6258","3431","7229","332.4","326.6","345.4","337.9","36.38","37.11","35.93","37.00","340.0","340.0","352.5","352.5","99.22","99.21","99.24","99.23","1.74","1.51","1.37","1.35","-0.1","-0.1","2.7","1.2","97.1","101.7","94.3","101.0","-0.55","0.42","0.01","-0.00","0.00","204.14","205.82","202.32","201.39"
"0","1","139.175","0.0","1.04","0.14","0.31","363.1","-4.71","-4.39","-4.06","-3.94","100.5","-25.3","0.1","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","0.91","0.78","-1.48","1.71","69.25","1.10","0.23","-5.23","100.0","0","202.09","0","8105","7.45","6","249.3","0","0","1","122.260","122.260","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","48.4","48.4","40.3","40.3","54.5","397.4","26.6","592.6","3","-5.3","27.5","37.0","55.7","65.9","0","0","100.0","0.00","0.00","0.00","0.00","3788","6341","4622","9147","331.7","326.4","342.9","334.0","36.37","37.13","35.93","37.03","340.0","340.0","352.5","352.5","99.22","99.21","99.24","99.23","1.24","1.05","1.00","1.00","0.0","-0.0","2.1","0.9","97.1","101.8","94.3","101.2","-0.36","0.30","0.03","0.00","0.00","205.04","206.48","202.13","202.05"
"0","1","139.175","0.0","0.76","0.12","0.25","364.4","-4.83","-4.30","-4.15","-3.19","105.9","-38.4","0.3","0.00","0.00","0.00","0.00","0.90","-7.49","-7.49","0.83","0.58","-0.93","4.63","69.44","0.78","0.36","-4.58","100.0","0","202.53","0","8122","7.45","6","250.0","0","0","1","122.465","122.465","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","51.2","51.2","41.6","41.6","25.8","379.2","-16.9","431.4","3","-6.9","25.6","32.3","56.5","64.7","0","0","100.0","0.00","0.00","0.00","0.00","4100","6329","4359","8187","331.0","326.4","343.4","336.0","36.36","37.14","35.92","37.05","340.0","340.0","352.5","352.5","99.22","99.21","99.24","99.23","1.07","0.87","0.71","0.70","-0.1","-0.1","2.1","1.0","97.0","101.9","94.3","101.3","-0.47","0.35","0.03","0.01","0.00","205.71","207.00","202.70","202.36"
"0","1","139.175","0.0","0.62","0.11","0.13","365.4","-4.64","-4.42","-3.59","-3.90","111.1","-50.4","0.4","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","0.74","1.16","-0.79","4.44","69.61","0.79","0.30","-5.52","100.0","0","203.04","0","8143","7.44","6","250.6","0","0","0","122.653","122.653","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","51.5","51.5","44.2","44.2","14.7","248.7","-5.5","318.7","3","-5.0","27.7","31.1","57.0","62.7","0","0","100.0","0.00","0.00","0.00","0.00","4671","5034","4611","6409","329.8","329.2","342.9","339.6","36.36","37.15","35.92","37.07","340.0","340.0","352.5","352.5","99.22","99.21","99.24","99.23","0.96","0.73","0.71","0.75","-0.0","-0.1","2.1","1.4","97.0","101.9","94.2","101.4","-0.36","0.25","0.03","0.01","0.00","206.49","206.97","203.17","202.92"
"0","1","139.175","0.0","0.37","0.10","-0.16","367.4","-4.45","-4.34","-3.47","-3.35","116.8","-63.1","0.5","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","0.61","0.24","-0.47","1.95","69.81","0.66","0.25","-2.46","100.0","0","203.79","0","8173","7.43","6","251.3","0","0","0","122.852","122.852","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","52.3","52.3","47.4","47.4","-56.8","230.2","-26.0","164.9","3","-0.2","27.0","29.1","55.6","60.0","0","0","100.0","0.00","0.00","0.00","0.00","5124","5034","4366","4580","328.8","329.2","343.4","343.3","36.35","37.15","35.92","37.09","340.0","340.0","352.5","352.5","99.22","99.21","99.24","99.23","0.64","0.42","0.56","0.57","-0.1","-0.1","2.2","1.8","96.9","102.0","94.2","101.5","-0.10","-0.03","0.03","-0.00","0.00","207.34","207.38","204.05","203.55"
"0","1","139.175","0.0","0.04","0.05","-0.03","364.1","-4.25","-4.81","-3.49","-3.69","122.8","-76.0","0.6","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","0.70","0.46","0.05","2.19","70.01","0.12","0.09","1.32","100.0","0","203.93","0","8179","7.43","6","252.0","0","0","1","123.055","123.055","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","45.8","45.8","45.4","45.4","-215.3","226.1","-111.8","96.8","3","0.3","33.3","31.9","59.9","60.7","0","0","100.0","0.00","0.00","0.00","0.00","6405","5545","4612","4091","325.9","328.1","342.9","344.3","36.35","37.15","35.92","37.10","340.0","340.0","352.5","352.5","99.22","99.21","99.24","99.23","0.17","0.02","0.05","0.06","-0.1","-0.1","1.6","2.0","96.9","102.0","94.3","101.6","-0.00","-0.05","0.03","0.00","0.00","208.69","208.10","203.70","204.17"
"0","1","139.175","0.0","-0.13","0.09","-0.02","365.0","-4.24","-4.63","-3.37","-3.62","128.8","-88.7","0.8","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","0.87","0.51","0.43","5.75","70.20","-0.06","0.16","0.96","100.0","0","204.45","0","8200","7.42","6","252.7","0","0","1","123.255","123.255","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","48.2","48.2","44.0","44.0","-223.7","148.7","-167.5","110.6","3","0.8","33.7","30.0","61.1","59.7","0","0","100.0","0.00","0.00","0.00","0.00","5763","4805","5389","5040","327.4","329.7","341.3","342.3","36.35","37.15","35.93","37.11","340.0","340.0","352.5","352.5","99.22","99.21","99.24","99.23","-0.03","-0.20","-0.13","-0.11","-0.1","-0.1","1.4","1.8","96.9","101.9","94.3","101.7","0.02","-0.08","0.03","0.00","0.00","208.94","208.36","204.16","204.75"
"0","1","139.175","0.0","-0.16","0.09","0.05","364.2","-4.31","-4.60","-3.54","-3.54","134.8","-101.7","1.0","0.00","0.00","0.00","0.00","0.91","-7.49","-7.49","1.01","1.40","1.09","4.37","70.38","-0.08","0.13","1.31","100.0","0","204.92","0","8219","7.42","6","253.4","0","0","1","123.460","123.460","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","45.0","45.0","43.3","43.3","-258.1","171.5","-168.9","116.5","3","1.1","35.5","32.5","61.1","60.6","0","0","100.0","0.00","0.00","0.00","0.00","6109","5350","5392","5103","326.6","328.5","341.3","342.2","36.35","37.14","35.94","37.11","340.0","340.0","352.5","352.5","99.22","99.21","99.24","99.23","-0.08","-0.21","-0.15","-0.12","-0.1","-0.1","1.7","1.5","96.9","101.9","94.4","101.7","0.06","-0.09","0.04","0.01","0.00","209.68","209.19","205.24","204.61"
"0","1","139.175","0.0","-0.14","0.06","-0.08","368.8","-4.40","-4.53","-3.43","-3.55","141.0","-115.0","1.3","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","1.10","1.00","1.62","2.37","70.56","-0.10","0.19","1.18","100.0","0","205.85","0","8255","7.41","6","254.0","0","0","0","123.668","123.668","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","49.1","49.1","45.9","45.9","-232.3","176.0","-111.6","69.5","3","1.1","31.0","29.1","59.3","58.1","0","0","100.0","0.00","0.00","0.00","0.00","5706","5646","4338","3804","327.5","327.9","343.5","344.8","36.35","37.13","35.95","37.12","340.0","340.0","352.5","352.5","99.22","99.21","99.24","99.23","-0.07","-0.24","-0.14","-0.14","-0.1","-0.2","2.0","2.0","96.9","101.8","94.5","101.7","0.03","-0.12","0.03","-0.00","0.00","209.95","209.80","206.05","205.64"
"0","1","139.175","0.0","-0.11","0.07","-0.25","371.3","-4.12","-4.45","-3.28","-3.43","146.5","-127.1","1.5","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","1.14","-0.35","2.07","3.42","70.72","-0.09","0.11","1.19","100.0","0","206.25","0","8272","7.40","6","254.6","0","0","0","123.855","123.855","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","52.7","52.7","48.1","48.1","-159.8","118.3","-90.5","74.5","3","1.7","29.9","29.0","58.3","58.2","0","0","100.0","0.00","0.00","0.00","0.00","4422","4555","3710","4143","330.3","330.2","344.8","344.2","36.35","37.12","35.97","37.12","340.0","340.0","352.5","352.5","99.22","99.21","99.24","99.23","-0.06","-0.26","-0.13","-0.13","-0.1","-0.1","2.0","2.1","97.0","101.8","94.5","101.8","0.03","-0.14","0.03","-0.00","0.00","209.87","209.76","206.11","206.39"
"0","1","139.175","0.0","-0.29","0.08","-0.06","368.2","-3.98","-4.67","-3.23","-3.71","152.4","-140.3","1.8","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","1.34","0.94","1.83","1.59","70.87","-0.19","0.02","3.55","100.0","0","206.52","0","8282","7.40","6","255.1","0","0","1","124.060","124.060","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","46.8","46.8","44.7","44.7","-277.1","93.7","-185.9","74.2","3","5.1","35.9","31.8","61.1","58.2","0","0","100.0","0.00","0.00","0.00","0.00","5691","4642","5413","4328","327.5","330.0","341.3","343.8","36.36","37.12","35.98","37.12","340.0","340.0","352.5","352.5","99.22","99.21","99.24","99.23","-0.34","-0.46","-0.25","-0.23","-0.1","-0.1","1.7","1.8","97.0","101.7","94.6","101.8","0.28","-0.32","0.03","0.01","0.00","211.00","210.20","206.76","206.28"
"0","1","139.175","0.0","-0.58","0.08","0.30","364.2","-4.12","-4.49","-3.12","-3.66","158.1","-153.3","2.2","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","1.56","-0.76","2.06","3.67","71.01","-0.41","0.15","4.39","100.0","0","206.68","0","8289","7.39","6","255.7","0","0","1","124.260","124.260","139.175","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","44.6","44.6","37.2","37.2","-348.1","43.9","-394.6","73.9","3","6.4","37.9","32.3","64.6","61.6","0","0","100.0","0.00","0.00","0.00","0.00","6158","4991","7957","5815","326.5","329.3","336.0","340.8","36.36","37.11","36.00","37.12","340.0","340.0","352.5","352.5","99.22","99.21","99.24","99.23","-0.56","-0.70","-0.45","-0.43","-0.0","0.0","1.2","1.3","97.0","101.7","94.7","101.8","0.35","-0.36","0.04","0.01","0.00","211.68","210.80","207.22","206.14"
