"ABS Active","ABS Enabled","Best Lap Time","Brake Pos","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","Drive Train Speed","Engine Limiter","Engine RPM","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","LR Sample Clock","Lap Time","Lap Time2","Last Lap Time","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Num Tires Off Track","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Steering Angle","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temperature FL","Tire Temperature FR","Tire Temperature RL","Tire Temperature RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR"
"","","s","%","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","rad/s","","rpm","l","","km/h","","","","s","s","s","l","hp","rpm","mm","mm","mm","mm","N.m","","Hz","mm","mm","mm","mm","N.m","N.m","N.m","N.m","","deg","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s"


"0","1","148.867","0.0","-0.31","0.21","-0.07","371.6","-4.24","-4.44","-3.30","-3.38","-598.6","-434.4","-86.3","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","0.20","-1.26","0.09","0.21","51.39","-0.20","0.01","3.86","100.0","0","148.53","0","6950","0.51","5","185.0","1","0","0","96.840","96.840","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","56.3","56.3","55.4","55.4","-236.9","47.2","-171.5","46.0","2","5.6","27.4","23.5","54.1","49.4","0","0","100.0","0.00","0.00","0.00","0.00","4784","3831","4421","3657","328.7","331.4","342.8","344.7","33.62","35.70","33.96","34.96","340.0","340.0","352.5","352.5","100.00","99.92","99.72","99.74","-0.36","-0.59","-0.28","-0.38","-0.1","-0.1","0.8","1.4","79.9","92.9","82.0","88.3","0.25","-0.42","-0.04","-0.06","0.00","152.85","152.15","148.38","148.68"
"0","1","148.867","0.0","-0.39","0.28","0.08","370.0","-4.04","-4.46","-3.04","-3.49","-588.7","-430.7","-86.3","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","0.38","0.39","0.19","0.83","51.85","-0.27","0.17","4.09","100.0","0","151.39","0","7084","0.51","5","186.7","1","0","0","97.045","97.045","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","57.9","57.9","49.9","49.9","-234.9","25.1","-231.2","40.6","2","5.8","27.0","22.1","57.8","52.7","0","0","100.0","0.00","0.00","0.00","0.00","4690","3475","5484","4160","328.9","332.2","340.4","343.6","33.62","35.68","33.97","34.95","340.0","340.0","352.5","352.5","100.00","99.92","99.71","99.73","-0.41","-0.70","-0.37","-0.46","-0.1","-0.1","1.4","2.4","79.9","92.8","82.1","88.2","0.25","-0.44","-0.03","-0.03","0.00","154.21","153.39","151.09","151.70"
"0","1","148.867","0.0","-0.36","0.28","-0.04","371.6","-4.07","-4.44","-3.05","-3.46","-579.5","-427.4","-86.2","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","0.29","-0.02","0.30","-0.72","52.35","-0.28","0.16","4.09","100.0","0","153.11","0","7164","0.50","5","188.5","1","0","1","97.233","97.233","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","59.2","59.2","52.0","52.0","-213.2","24.4","-190.6","32.3","2","5.8","25.3","21.7","55.8","50.8","0","0","100.0","0.00","0.00","0.00","0.00","4490","3422","5059","3963","329.4","332.3","341.4","344.0","33.63","35.66","33.98","34.95","340.0","340.0","352.5","352.5","100.00","99.92","99.71","99.73","-0.40","-0.70","-0.35","-0.45","-0.1","-0.1","2.1","2.2","79.9","92.6","82.2","88.2","0.23","-0.44","-0.04","-0.04","0.00","155.62","154.86","153.44","152.78"
"0","1","148.867","0.0","-0.38","0.29","0.02","370.5","-4.16","-4.51","-3.13","-3.59","-569.4","-423.9","-86.2","0.00","0.00","0.00","0.00","0.92","-7.49","-7.49","0.23","0.34","0.44","0.66","52.90","-0.29","0.16","4.28","100.0","0","154.64","0","7236","0.49","5","190.4","1","0","1","97.435","97.435","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","58.1","58.1","51.9","51.9","-225.7","28.5","-205.2","36.7","2","5.8","26.1","21.9","55.8","51.1","0","0","100.0","0.00","0.00","0.00","0.00","4631","3789","5060","4222","329.0","331.5","341.4","343.5","33.63","35.64","34.00","34.95","340.0","340.0","352.5","352.5","100.00","99.92","99.71","99.73","-0.43","-0.72","-0.39","-0.47","-0.1","-0.0","1.7","2.5","80.0","92.5","82.3","88.2","0.25","-0.44","-0.02","-0.03","0.00","157.31","156.61","154.33","154.95"
"0","1","148.867","0.0","-0.40","0.28","0.06","369.1","-4.20","-4.42","-3.24","-3.41","-559.2","-420.6","-86.2","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","0.18","0.17","0.62","0.27","53.43","-0.29","0.16","4.24","100.0","0","156.08","0","7303","0.49","5","192.3","1","0","0","97.635","97.635","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","57.1","57.1","51.6","51.6","-255.4","27.0","-203.1","45.8","2","5.8","26.9","22.2","56.9","52.4","0","0","100.0","0.00","0.00","0.00","0.00","5013","3712","5070","4551","328.1","331.7","341.4","342.8","33.64","35.61","34.02","34.94","340.0","340.0","352.5","352.5","100.00","99.92","99.71","99.73","-0.43","-0.70","-0.37","-0.45","-0.1","-0.1","1.6","2.3","80.0","92.3","82.4","88.2","0.25","-0.44","-0.02","-0.03","0.00","159.01","158.16","155.81","156.36"
"0","1","148.867","0.0","-0.38","0.26","-0.09","369.7","-4.06","-4.46","-3.09","-3.53","-548.8","-417.3","-86.2","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","0.20","0.02","0.68","-0.50","53.97","-0.27","0.18","3.89","100.0","0","157.70","0","7379","0.48","5","194.3","1","0","0","97.840","97.840","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","59.4","59.4","50.2","50.2","-205.2","18.0","-212.7","56.9","2","6.2","26.4","22.4","57.4","52.9","0","0","100.0","0.00","0.00","0.00","0.00","4364","2724","5591","4351","329.7","333.9","340.2","343.2","33.65","35.59","34.04","34.94","340.0","340.0","352.5","352.5","100.00","99.92","99.70","99.73","-0.40","-0.70","-0.34","-0.41","-0.1","0.0","1.9","2.0","80.0","92.2","82.5","88.1","0.26","-0.45","-0.03","-0.04","0.00","160.36","159.46","158.01","157.38"
"0","1","148.867","0.0","-0.46","0.27","0.03","369.1","-4.01","-4.48","-3.00","-3.54","-538.6","-414.3","-86.2","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","0.19","-0.32","0.70","-0.39","54.47","-0.31","0.17","5.49","100.0","0","159.14","0","7446","0.48","5","196.1","1","0","0","98.035","98.035","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","57.3","57.3","50.3","50.3","-275.6","3.2","-205.1","31.8","2","8.7","26.7","22.3","58.3","52.6","0","0","100.0","0.00","0.00","0.00","0.00","4933","3711","5039","4028","328.3","331.7","341.4","343.9","33.66","35.58","34.06","34.94","340.0","340.0","352.5","352.5","100.00","99.92","99.70","99.72","-0.58","-0.85","-0.39","-0.50","-0.1","-0.1","1.6","2.5","80.1","92.1","82.6","88.1","0.41","-0.60","-0.04","-0.03","0.00","162.10","161.17","158.81","159.47"
"0","1","148.867","0.0","-0.60","0.25","0.01","368.6","-4.11","-4.66","-2.99","-3.70","-528.3","-411.4","-86.2","0.00","0.00","0.00","0.00","0.93","-7.49","-7.49","0.30","0.14","0.66","1.54","54.96","-0.41","0.16","6.46","100.0","0","160.57","0","7513","0.47","5","197.9","1","0","1","98.233","98.233","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","57.6","57.6","48.9","48.9","-266.9","-10.1","-311.4","14.4","2","9.7","29.5","22.0","59.8","52.7","0","0","100.0","0.00","0.00","0.00","0.00","4691","2739","6187","4182","328.9","333.9","338.9","343.6","33.67","35.56","34.08","34.94","340.0","340.0","352.5","352.5","100.00","99.92","99.70","99.72","-0.70","-0.99","-0.56","-0.64","-0.0","-0.1","1.8","2.0","80.2","92.0","82.8","88.1","0.47","-0.64","-0.02","-0.03","0.00","163.57","162.22","161.00","160.14"
"0","1","148.867","0.0","-0.68","0.25","0.01","369.2","-4.38","-4.72","-3.13","-3.76","-517.3","-408.6","-86.2","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","0.21","0.24","0.79","0.62","55.45","-0.51","0.14","7.62","100.0","0","162.20","0","7590","0.47","5","199.6","1","0","1","98.435","98.435","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","55.5","55.5","52.8","52.8","-369.2","-36.8","-227.2","-4.7","2","10.6","29.1","21.4","58.8","50.0","0","0","100.0","0.00","0.00","0.00","0.00","5651","3569","4767","3967","326.6","332.0","342.1","344.0","33.69","35.54","34.11","34.94","340.0","340.0","352.5","352.5","100.00","99.92","99.70","99.72","-0.87","-1.14","-0.67","-0.77","-0.1","-0.1","1.8","2.6","80.3","91.9","82.9","88.1","0.53","-0.71","-0.03","-0.04","0.00","165.38","163.93","161.97","162.44"
"0","1","148.867","0.0","-0.67","0.27","-0.08","369.7","-4.03","-4.59","-3.23","-3.75","-506.0","-406.1","-86.2","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","0.31","-0.68","0.61","1.07","55.95","-0.53","0.13","6.96","100.0","0","163.53","0","7652","0.46","5","201.4","1","0","0","98.645","98.645","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","57.6","57.6","49.7","49.7","-280.8","-33.1","-304.3","-3.2","2","10.6","29.6","21.4","60.6","50.6","0","0","100.0","0.00","0.00","0.00","0.00","4732","2898","5653","3844","328.8","333.5","340.1","344.3","33.72","35.53","34.14","34.94","340.0","340.0","352.5","352.5","100.00","99.92","99.69","99.72","-0.90","-1.18","-0.68","-0.76","-0.1","-0.1","1.5","2.6","80.5","91.8","83.1","88.1","0.53","-0.71","-0.02","-0.03","0.00","166.47","165.15","163.21","163.85"
"0","1","148.867","0.0","-0.74","0.23","0.02","369.1","-3.93","-4.63","-2.86","-3.65","-495.3","-403.9","-86.1","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","0.25","0.13","0.44","-1.39","56.41","-0.58","0.13","7.36","100.0","0","164.98","0","7720","0.45","5","203.1","1","0","0","98.840","98.840","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","41.7","56.2","56.2","49.7","49.7","-343.4","-39.9","-300.7","-4.6","2","10.6","29.5","21.7","59.7","48.9","0","0","100.0","0.00","0.00","0.00","0.00","5442","3299","6002","3738","327.1","332.6","339.4","344.5","33.74","35.51","34.17","34.94","340.0","340.0","352.5","352.5","100.00","99.92","99.69","99.71","-0.92","-1.19","-0.72","-0.82","-0.1","-0.1","1.8","2.4","80.6","91.7","83.3","88.1","0.54","-0.71","-0.02","-0.05","0.00","168.13","166.66","165.25","164.70"
"0","1","148.867","0.0","-0.77","0.20","0.03","368.5","-3.74","-4.45","-2.65","-3.59","-483.6","-401.9","-86.1","0.00","0.00","0.00","0.00","0.94","-7.49","-7.49","0.24","0.02","0.27","-1.31","56.89","-0.61","0.13","7.64","100.0","0","166.30","0","7781","0.45","5","204.8","1","0","0","99.047","99.047","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","55.1","55.1","50.7","50.7","-411.1","-46.6","-300.2","-7.1","2","10.8","30.1","21.5","59.9","49.6","0","0","100.0","0.00","0.00","0.00","0.00","6131","3215","6024","3545","325.5","332.8","339.3","344.9","33.77","35.49","34.21","34.94","340.0","340.0","352.5","352.5","100.00","99.92","99.69","99.71","-0.98","-1.22","-0.74","-0.83","-0.2","-0.1","1.8","2.3","80.8","91.6","83.5","88.1","0.55","-0.72","-0.03","-0.03","0.00","169.81","168.02","166.61","165.99"
"0","1","148.867","0.0","-0.56","0.25","-0.26","373.0","-4.01","-4.46","-3.02","-3.53","-472.6","-400.2","-86.0","0.00","0.00","0.00","0.00","0.95","-7.49","-7.49","0.36","-0.96","0.62","0.56","57.32","-0.60","0.15","6.50","100.0","0","167.93","0","7858","0.44","5","206.4","1","0","1","99.245","99.245","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","60.5","60.5","53.1","53.1","-238.4","-37.0","-204.1","-5.3","2","9.3","26.1","20.4","57.4","50.3","0","0","100.0","0.00","0.00","0.00","0.00","4153","2939","4538","3491","330.2","333.4","342.6","345.0","33.80","35.48","34.24","34.94","340.0","340.0","352.5","352.5","100.00","99.92","99.69","99.71","-0.88","-1.17","-0.71","-0.81","-0.1","-0.1","1.9","3.0","81.0","91.5","83.8","88.1","0.44","-0.65","-0.03","-0.04","0.00","170.26","169.23","167.55","168.30"
"0","1","148.867","0.0","-0.65","0.23","0.11","365.9","-3.94","-4.68","-2.97","-3.78","-460.9","-398.8","-86.0","0.00","0.00","0.00","0.00","0.95","-7.49","-7.49","0.50","0.23","0.37","1.75","57.78","-0.51","0.14","5.07","100.0","0","168.64","0","7891","0.44","5","208.0","1","0","1","99.448","99.448","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","54.0","54.0","43.8","43.8","-300.1","0.9","-385.4","16.7","2","5.5","32.7","24.4","63.7","54.7","0","0","100.0","0.00","0.00","0.00","0.00","5117","3116","7013","4397","327.9","333.0","337.2","343.1","33.83","35.46","34.28","34.94","340.0","340.0","352.5","352.5","100.00","99.92","99.68","99.71","-0.67","-0.90","-0.60","-0.68","-0.1","-0.1","1.6","1.8","81.2","91.4","84.0","88.2","0.30","-0.43","-0.02","-0.03","0.00","172.01","170.78","169.12","168.16"
"0","1","148.867","0.0","-0.44","0.23","0.09","367.1","-4.05","-4.54","-3.08","-3.64","-449.4","-397.6","-85.9","0.00","0.00","0.00","0.00","0.95","-7.49","-7.49","0.56","0.34","0.41","-0.24","58.23","-0.34","0.19","3.00","100.0","0","169.83","0","7946","0.43","5","209.6","1","0","0","99.648","99.648","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","55.4","55.4","44.4","44.4","-243.3","29.6","-295.7","55.9","2","4.6","29.8","24.6","62.0","55.5","0","0","100.0","0.00","0.00","0.00","0.00","4820","3376","6428","4754","328.6","332.4","338.5","342.3","33.85","35.45","34.31","34.95","340.0","340.0","352.5","352.5","100.00","99.92","99.68","99.71","-0.42","-0.68","-0.37","-0.45","-0.1","-0.1","1.6","1.7","81.3","91.3","84.2","88.2","0.20","-0.35","-0.02","-0.02","0.00","173.16","172.30","170.25","169.40"
"0","1","148.867","0.0","-0.33","0.23","0.00","369.2","-4.11","-4.41","-3.14","-3.47","-438.4","-396.7","-85.9","0.00","0.00","0.00","0.00","0.95","-7.49","-7.49","0.45","0.01","0.46","-0.13","58.64","-0.25","0.18","3.03","100.0","0","171.12","0","8007","0.42","5","211.1","1","0","0","99.835","99.835","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","55.8","55.8","48.9","48.9","-235.1","56.4","-204.9","61.6","2","4.6","27.3","23.7","57.8","53.7","0","0","100.0","0.00","0.00","0.00","0.00","4975","4108","5432","4384","328.3","330.8","340.7","343.1","33.86","35.44","34.34","34.95","340.0","340.0","352.5","352.5","100.00","99.92","99.68","99.70","-0.33","-0.57","-0.26","-0.35","-0.1","-0.1","1.4","2.2","81.4","91.3","84.3","88.2","0.18","-0.36","-0.03","-0.02","0.00","174.44","173.76","170.78","171.46"
"0","1","148.867","0.0","-0.32","0.21","-0.06","369.5","-4.41","-4.45","-3.34","-3.48","-426.5","-395.7","-85.8","0.00","0.00","0.00","0.00","0.95","-7.49","-7.49","0.42","-0.37","0.49","-0.60","59.09","-0.24","0.17","3.05","100.0","0","172.43","0","8068","0.42","5","212.7","1","0","0","100.040","100.040","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","56.5","56.5","49.2","49.2","-219.5","50.4","-189.3","64.9","2","4.6","27.0","24.0","57.8","54.1","0","0","100.0","0.00","0.00","0.00","0.00","4631","3819","5248","4263","329.1","331.4","341.1","343.4","33.87","35.43","34.36","34.96","340.0","340.0","352.5","352.5","100.00","99.92","99.68","99.70","-0.32","-0.58","-0.26","-0.34","-0.1","-0.1","1.9","1.9","81.4","91.2","84.5","88.3","0.19","-0.36","-0.01","-0.03","0.00","175.61","174.99","172.77","172.10"
"0","1","148.867","0.0","-0.31","0.21","-0.02","368.6","-4.34","-4.54","-3.36","-3.60","-415.1","-395.0","-85.8","0.00","0.00","0.00","0.00","0.96","-7.49","-7.49","0.41","-0.21","0.40","0.01","59.50","-0.23","0.17","2.98","100.0","0","173.56","0","8121","0.41","5","214.2","1","0","1","100.233","100.233","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","55.8","55.8","48.3","48.3","-227.3","56.9","-208.7","69.0","2","4.3","27.7","24.5","58.5","54.5","0","0","100.0","0.00","0.00","0.00","0.00","4691","3892","5380","4399","329.0","331.2","340.8","343.1","33.88","35.42","34.38","34.97","340.0","340.0","352.5","352.5","100.00","99.92","99.67","99.70","-0.30","-0.56","-0.25","-0.33","-0.1","-0.1","1.8","1.8","81.5","91.1","84.7","88.3","0.18","-0.34","-0.02","-0.03","0.00","176.86","176.24","173.90","173.22"
"0","1","148.867","0.0","-0.28","0.21","-0.00","368.1","-4.28","-4.65","-3.28","-3.65","-402.7","-394.3","-85.7","0.00","0.00","0.00","0.00","0.96","-7.49","-7.49","0.40","0.08","0.35","0.32","59.93","-0.23","0.17","2.51","100.0","0","174.75","0","8177","0.41","5","215.7","1","0","1","100.440","100.440","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","41.7","54.9","54.9","48.2","48.2","-229.7","72.8","-201.0","80.5","2","3.6","28.0","25.1","58.3","54.7","0","0","100.0","0.00","0.00","0.00","0.00","4825","4093","5335","4617","328.6","330.8","340.9","342.6","33.89","35.41","34.41","34.97","340.0","340.0","352.5","352.5","100.00","99.92","99.67","99.70","-0.26","-0.51","-0.23","-0.31","-0.1","-0.1","1.8","1.7","81.6","91.1","84.8","88.3","0.14","-0.29","-0.02","-0.03","0.00","178.18","177.62","175.11","174.40"
"0","1","148.867","0.0","-0.25","0.20","0.00","368.2","-4.25","-4.66","-3.27","-3.70","-391.2","-393.7","-85.7","0.00","0.00","0.00","0.00","0.96","-7.49","-7.49","0.40","0.05","0.38","0.09","60.32","-0.21","0.17","2.30","100.0","0","175.85","0","8228","0.40","5","217.1","1","0","0","100.632","100.632","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","54.9","54.9","48.4","48.4","-214.7","85.1","-191.8","83.2","2","3.0","27.8","25.2","57.8","55.0","0","0","100.0","0.00","0.00","0.00","0.00","4832","4182","5320","4570","328.6","330.6","340.9","342.7","33.91","35.40","34.43","34.98","340.0","340.0","352.5","352.5","100.00","99.92","99.67","99.70","-0.22","-0.47","-0.21","-0.29","-0.1","-0.1","1.8","1.7","81.7","91.0","85.0","88.4","0.11","-0.26","-0.02","-0.02","0.00","179.32","178.82","176.22","175.49"
"0","1","148.867","0.0","-0.19","0.20","-0.00","367.9","-4.24","-4.68","-3.28","-3.71","-378.3","-393.2","-85.6","0.00","0.00","0.00","0.00","0.96","-7.49","-7.49","0.41","0.09","0.42","0.25","60.74","-0.18","0.17","1.55","100.0","0","177.01","0","8283","0.39","5","218.7","1","0","0","100.845","100.845","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","54.6","54.6","47.8","47.8","-193.0","98.6","-195.2","91.5","2","2.0","27.9","25.9","57.9","55.6","0","0","100.0","0.00","0.00","0.00","0.00","4674","4221","5305","4733","329.0","330.5","341.0","342.4","33.92","35.40","34.46","34.99","340.0","340.0","352.5","352.5","100.00","99.92","99.67","99.69","-0.14","-0.39","-0.17","-0.24","-0.1","-0.1","1.4","2.0","81.7","91.0","85.1","88.5","0.04","-0.20","-0.02","-0.03","0.00","180.48","180.12","176.71","177.31"
"0","1","148.867","0.0","-0.14","0.20","0.01","368.0","-4.25","-4.74","-3.28","-3.69","-365.9","-392.8","-85.6","0.00","0.00","0.00","0.00","0.97","-7.49","-7.49","0.41","-0.02","0.46","0.37","61.13","-0.14","0.17","1.03","100.0","0","178.13","0","8335","0.39","5","220.1","1","0","0","101.048","101.048","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","54.9","54.9","48.2","48.2","-175.3","112.9","-165.5","111.9","2","1.0","27.5","26.1","57.5","55.9","0","0","100.0","0.00","0.00","0.00","0.00","4604","4153","5210","4845","329.2","330.6","341.2","342.2","33.93","35.39","34.48","35.01","340.0","340.0","352.5","352.5","100.00","99.91","99.66","99.69","-0.06","-0.31","-0.11","-0.20","-0.1","-0.1","1.8","1.5","81.8","90.9","85.3","88.5","-0.01","-0.14","-0.03","-0.02","0.00","181.61","181.30","178.48","177.79"
"0","1","148.867","0.0","-0.07","0.19","-0.01","367.8","-4.26","-4.60","-3.30","-3.57","-353.9","-392.5","-85.5","0.00","0.00","0.00","0.00","0.97","-7.49","-7.49","0.39","0.05","0.52","0.37","61.50","-0.08","0.17","0.36","100.0","0","179.16","0","8383","0.38","5","221.4","1","0","1","101.245","101.245","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","54.6","54.6","48.0","48.0","-162.3","130.5","-154.3","124.8","2","0.5","27.2","26.5","57.1","56.1","0","0","100.0","0.00","0.00","0.00","0.00","4559","4372","5146","4892","329.3","330.1","341.4","342.1","33.93","35.38","34.51","35.02","340.0","340.0","352.5","352.5","100.00","99.91","99.66","99.69","0.03","-0.23","-0.04","-0.12","-0.1","-0.1","1.4","1.9","81.8","90.9","85.4","88.6","-0.05","-0.11","-0.03","-0.02","0.00","182.66","182.50","178.84","179.48"
"0","1","148.867","0.0","-0.04","-0.15","-0.01","367.3","-4.34","-4.58","-3.26","-3.54","-341.6","-392.2","-85.5","0.00","0.00","0.00","0.00","0.97","-7.49","-7.49","0.24","-0.61","0.55","-0.18","61.45","-0.04","0.01","0.35","100.0","0","175.76","0","7049","0.38","6","221.2","1","0","1","101.445","101.445","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","51.0","51.0","50.9","50.9","-194.9","169.7","-140.4","135.0","2","0.7","29.1","29.0","55.0","54.5","0","0","100.0","0.00","0.00","0.00","0.00","5034","5074","4553","4528","328.2","328.6","342.6","342.8","33.94","35.38","34.52","35.03","340.0","340.0","352.5","352.5","100.00","99.91","99.66","99.69","0.03","-0.17","0.00","-0.09","-0.1","-0.1","-0.0","-0.2","81.9","90.9","85.5","88.7","-0.02","-0.10","-0.05","-0.04","0.00","182.78","182.68","175.94","175.58"
"0","1","148.867","0.0","-0.06","0.16","0.03","367.3","-4.29","-4.59","-3.32","-3.62","-329.3","-391.9","-85.4","0.00","0.00","0.00","0.00","0.97","-7.49","-7.49","0.41","-0.31","0.49","-0.37","61.71","-0.06","0.18","0.80","100.0","0","179.60","0","7203","0.37","6","222.2","1","0","0","101.645","101.645","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","62.5","54.4","54.4","46.8","46.8","-166.2","130.0","-158.5","138.4","2","1.4","27.2","26.9","57.8","57.1","0","0","100.0","0.00","0.00","0.00","0.00","4468","4504","5207","5031","329.5","329.8","341.2","341.8","33.95","35.38","34.54","35.04","340.0","340.0","352.5","352.5","100.00","99.91","99.66","99.69","0.01","-0.24","-0.02","-0.09","-0.1","-0.1","1.7","1.4","81.9","90.9","85.6","88.7","0.01","-0.16","-0.03","-0.02","0.00","183.26","183.15","179.94","179.25"
"0","1","148.867","0.0","-0.10","0.16","-0.08","365.9","-4.33","-4.43","-3.17","-3.67","-316.9","-391.6","-85.4","0.00","0.00","0.00","0.00","0.98","-7.49","-7.49","0.41","0.25","0.53","0.43","62.05","-0.09","0.20","1.11","100.0","0","180.57","0","7242","0.37","6","223.4","1","0","0","101.845","101.845","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","57.0","57.0","39.6","39.6","-136.8","106.2","-371.2","148.9","2","1.4","26.1","26.8","58.2","57.1","0","0","100.0","0.00","0.00","0.00","0.00","3907","4136","8461","5555","330.8","330.7","334.2","340.6","33.96","35.37","34.56","35.05","340.0","340.0","352.5","352.5","100.00","99.91","99.66","99.68","-0.01","-0.27","-0.12","-0.15","-0.1","-0.1","1.0","1.2","82.0","90.8","85.7","88.8","-0.00","-0.16","-0.02","-0.03","0.00","184.00","183.98","180.97","180.17"
"0","1","148.867","0.0","-0.10","0.17","0.05","366.3","-4.28","-4.60","-3.33","-3.65","-304.7","-391.3","-85.3","0.00","0.00","0.00","0.00","0.98","-7.49","-7.49","0.39","0.01","0.43","1.35","62.37","-0.08","0.16","0.92","100.0","0","181.48","0","7278","0.36","6","224.5","1","0","0","102.040","102.040","153.540","110.00","441.4","8750","0.0","0.0","80.0","80.0","421.0","0","50.0","53.3","53.3","46.4","46.4","-176.3","131.1","-172.4","138.0","2","1.3","28.7","27.3","58.7","57.2","0","0","100.0","0.00","0.00","0.00","0.00","4698","4444","5430","5165","329.0","330.0","340.8","341.5","33.96","35.37","34.58","35.06","340.0","340.0","352.5","352.5","100.00","99.91","99.65","99.68","-0.02","-0.25","-0.07","-0.14","-0.1","-0.1","1.6","1.3","82.0","90.8","85.9","88.9","0.01","-0.14","-0.02","-0.03","0.00","185.33","185.09","181.83","181.12"
